exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,ZOLL,2007-01-09,60.95,61.79,60.73,61.58,544600,30.79
NASDAQ,ZOLL,2007-01-08,58.76,60.94,57.89,60.75,472200,30.38
NASDAQ,ZOLL,2007-01-05,60.47,60.47,57.15,57.84,420200,28.92
NASDAQ,ZOLL,2007-01-04,59.14,60.74,58.69,60.63,575000,30.32
NASDAQ,ZOLL,2007-01-03,58.77,59.37,57.88,59.00,411000,29.50
NASDAQ,ZOLL,2006-12-29,58.45,59.07,58.05,58.24,231600,29.12
NASDAQ,ZOLL,2006-12-28,59.48,59.65,58.20,58.71,230200,29.35
NASDAQ,ZOLL,2006-12-27,58.92,59.60,58.31,59.20,266000,29.60
NASDAQ,ZOLL,2006-12-26,57.40,58.96,57.09,58.78,228000,29.39
NASDAQ,ZOLL,2006-12-22,58.25,58.25,56.92,57.02,313800,28.51
NASDAQ,ZOLL,2006-12-21,57.01,58.24,57.01,57.94,326600,28.97
NASDAQ,ZOLL,2006-12-20,57.10,57.25,56.19,57.12,413000,28.56
NASDAQ,ZOLL,2006-12-19,56.47,57.16,56.09,56.79,354600,28.40
NASDAQ,ZOLL,2006-12-18,56.35,57.48,56.04,56.63,320000,28.32
NASDAQ,ZOLL,2006-12-15,57.15,57.24,56.05,56.11,394000,28.06
NASDAQ,ZOLL,2006-12-14,55.40,57.24,55.25,56.63,552400,28.32
NASDAQ,ZOLL,2006-12-13,53.86,55.43,53.20,55.33,432000,27.67
NASDAQ,ZOLL,2006-12-12,56.02,56.23,52.87,53.73,535600,26.86
NASDAQ,ZOLL,2006-12-11,54.26,56.49,54.26,55.99,520600,28.00
NASDAQ,ZOLL,2006-12-08,52.74,54.49,52.67,54.12,229400,27.06
NASDAQ,ZOLL,2006-12-07,53.67,54.16,52.59,52.68,343400,26.34
NASDAQ,ZOLL,2006-12-06,53.04,53.68,52.73,53.29,526600,26.65
NASDAQ,ZOLL,2006-12-05,54.20,54.43,52.65,52.89,553600,26.44
NASDAQ,ZOLL,2006-12-04,52.37,55.20,52.17,53.78,1091600,26.89
NASDAQ,ZOLL,2006-12-01,51.65,52.02,50.96,51.70,236400,25.85
NASDAQ,ZOLL,2006-11-30,52.03,53.10,51.65,51.86,488400,25.93
NASDAQ,ZOLL,2006-11-29,51.34,52.75,51.03,52.15,599400,26.08
NASDAQ,ZOLL,2006-11-28,50.93,51.52,50.10,50.89,329200,25.44
NASDAQ,ZOLL,2006-11-27,51.76,51.96,50.86,51.17,412000,25.58
NASDAQ,ZOLL,2006-11-24,52.10,52.93,51.84,52.06,213800,26.03
NASDAQ,ZOLL,2006-11-22,51.95,52.43,51.58,52.10,306800,26.05
NASDAQ,ZOLL,2006-11-21,53.09,53.09,49.70,51.86,1386400,25.93
NASDAQ,ZOLL,2006-11-20,50.65,53.91,50.34,52.99,1087600,26.50
NASDAQ,ZOLL,2006-11-17,53.00,54.25,49.61,50.49,1519200,25.25
NASDAQ,ZOLL,2006-11-16,46.50,54.33,45.75,53.06,2857400,26.53
NASDAQ,ZOLL,2006-11-15,40.83,41.39,40.34,41.39,282800,20.69
NASDAQ,ZOLL,2006-11-14,40.67,40.75,40.29,40.45,170600,20.23
NASDAQ,ZOLL,2006-11-13,40.72,41.32,40.01,40.38,198400,20.19
NASDAQ,ZOLL,2006-11-10,40.67,40.78,40.27,40.66,103600,20.33
NASDAQ,ZOLL,2006-11-09,41.69,41.80,40.50,40.71,133200,20.35
NASDAQ,ZOLL,2006-11-08,41.36,41.94,41.08,41.45,168000,20.73
NASDAQ,ZOLL,2006-11-07,41.32,42.23,41.30,41.36,190400,20.68
NASDAQ,ZOLL,2006-11-06,39.94,42.29,39.94,41.15,612400,20.58
NASDAQ,ZOLL,2006-11-03,38.55,39.17,38.22,38.75,153400,19.38
NASDAQ,ZOLL,2006-11-02,38.26,38.92,38.15,38.40,166000,19.20
NASDAQ,ZOLL,2006-11-01,38.93,39.79,38.19,38.24,228800,19.12
NASDAQ,ZOLL,2006-10-31,38.33,39.00,38.12,38.70,273400,19.35
NASDAQ,ZOLL,2006-10-30,38.27,39.16,38.11,38.31,260600,19.16
NASDAQ,ZOLL,2006-10-27,38.96,39.68,38.25,38.47,295400,19.24
NASDAQ,ZOLL,2006-10-26,37.79,38.90,37.28,38.90,245800,19.45
NASDAQ,ZOLL,2006-10-25,37.53,37.75,37.16,37.69,184600,18.84
NASDAQ,ZOLL,2006-10-24,37.31,37.75,36.91,37.42,197800,18.71
NASDAQ,ZOLL,2006-10-23,36.79,37.45,35.99,37.28,212400,18.64
NASDAQ,ZOLL,2006-10-20,36.72,36.72,36.09,36.60,155400,18.30
NASDAQ,ZOLL,2006-10-19,36.39,37.22,36.17,36.58,187000,18.29
NASDAQ,ZOLL,2006-10-18,37.05,37.19,35.01,36.34,228600,18.17
NASDAQ,ZOLL,2006-10-17,37.47,37.53,35.98,36.95,149400,18.48
NASDAQ,ZOLL,2006-10-16,37.37,37.83,37.37,37.72,89200,18.86
NASDAQ,ZOLL,2006-10-13,37.11,37.67,37.03,37.25,77400,18.62
NASDAQ,ZOLL,2006-10-12,36.72,37.03,36.55,36.98,115000,18.49
NASDAQ,ZOLL,2006-10-11,36.51,37.46,36.07,36.51,125200,18.25
NASDAQ,ZOLL,2006-10-10,37.51,37.51,36.36,36.51,157800,18.25
NASDAQ,ZOLL,2006-10-09,36.45,37.56,36.39,37.51,97000,18.75
NASDAQ,ZOLL,2006-10-06,36.71,36.71,35.63,36.32,101400,18.16
NASDAQ,ZOLL,2006-10-05,36.56,37.34,35.69,36.88,185200,18.44
NASDAQ,ZOLL,2006-10-04,35.17,36.80,35.17,36.67,168800,18.33
NASDAQ,ZOLL,2006-10-03,35.61,35.79,34.76,35.31,164400,17.66
NASDAQ,ZOLL,2006-10-02,35.77,36.33,35.46,35.57,233000,17.78
NASDAQ,ZOLL,2006-09-29,35.98,36.23,35.65,35.89,101200,17.94
NASDAQ,ZOLL,2006-09-28,35.63,36.14,35.44,35.87,122000,17.93
NASDAQ,ZOLL,2006-09-27,35.52,35.64,35.35,35.52,132400,17.76
NASDAQ,ZOLL,2006-09-26,35.92,36.19,35.08,35.70,280400,17.85
NASDAQ,ZOLL,2006-09-25,35.50,35.96,34.81,35.82,169400,17.91
NASDAQ,ZOLL,2006-09-22,36.22,36.22,34.74,35.50,95200,17.75
NASDAQ,ZOLL,2006-09-21,36.18,36.75,35.81,36.21,201200,18.10
NASDAQ,ZOLL,2006-09-20,35.50,36.53,34.84,36.22,261000,18.11
NASDAQ,ZOLL,2006-09-19,37.65,37.65,34.42,35.37,563800,17.68
NASDAQ,ZOLL,2006-09-18,37.02,37.56,36.55,37.51,167400,18.75
NASDAQ,ZOLL,2006-09-15,37.55,37.79,36.54,37.14,205400,18.57
NASDAQ,ZOLL,2006-09-14,37.47,38.45,37.23,37.27,129400,18.64
NASDAQ,ZOLL,2006-09-13,38.03,38.48,37.46,37.46,102200,18.73
NASDAQ,ZOLL,2006-09-12,36.66,37.94,36.66,37.92,199600,18.96
NASDAQ,ZOLL,2006-09-11,36.19,36.93,36.19,36.73,130200,18.36
NASDAQ,ZOLL,2006-09-08,37.00,37.04,35.80,36.40,200600,18.20
NASDAQ,ZOLL,2006-09-07,36.60,38.27,36.51,37.18,335800,18.59
NASDAQ,ZOLL,2006-09-06,37.27,37.28,35.25,36.24,355800,18.12
NASDAQ,ZOLL,2006-09-05,38.00,38.11,37.38,37.50,164400,18.75
NASDAQ,ZOLL,2006-09-01,37.81,38.21,37.57,38.03,100000,19.01
NASDAQ,ZOLL,2006-08-31,38.00,38.31,37.79,37.91,225400,18.95
NASDAQ,ZOLL,2006-08-30,38.45,38.49,37.91,37.96,183000,18.98
NASDAQ,ZOLL,2006-08-29,39.00,39.00,37.58,38.20,238200,19.10
NASDAQ,ZOLL,2006-08-28,37.52,39.09,37.52,38.91,289600,19.45
NASDAQ,ZOLL,2006-08-25,38.54,38.55,37.48,37.87,214200,18.93
NASDAQ,ZOLL,2006-08-24,38.92,38.94,38.12,38.48,148000,19.24
NASDAQ,ZOLL,2006-08-23,38.76,38.94,38.08,38.73,172800,19.36
NASDAQ,ZOLL,2006-08-22,38.95,39.19,38.51,38.62,141600,19.31
NASDAQ,ZOLL,2006-08-21,38.79,39.55,38.18,39.11,139400,19.56
NASDAQ,ZOLL,2006-08-18,39.37,39.37,38.20,38.99,114200,19.50
NASDAQ,ZOLL,2006-08-17,38.42,39.69,38.42,39.13,307600,19.57
NASDAQ,ZOLL,2006-08-16,38.89,38.93,38.40,38.47,297200,19.24
NASDAQ,ZOLL,2006-08-15,38.69,38.76,38.32,38.49,434400,19.25
NASDAQ,ZOLL,2006-08-14,37.06,39.17,36.80,38.01,539200,19.00
NASDAQ,ZOLL,2006-08-11,38.54,38.54,36.96,36.96,176800,18.48
NASDAQ,ZOLL,2006-08-10,37.15,38.96,37.10,38.46,269600,19.23
NASDAQ,ZOLL,2006-08-09,38.05,38.10,37.10,37.40,233200,18.70
NASDAQ,ZOLL,2006-08-08,37.00,38.56,37.00,38.06,325400,19.03
NASDAQ,ZOLL,2006-08-07,37.40,37.40,36.49,36.97,186200,18.49
NASDAQ,ZOLL,2006-08-04,37.06,37.66,36.70,37.41,370400,18.70
NASDAQ,ZOLL,2006-08-03,35.06,36.96,35.06,36.90,514400,18.45
NASDAQ,ZOLL,2006-08-02,34.87,35.90,34.87,35.34,198800,17.67
NASDAQ,ZOLL,2006-08-01,35.14,35.31,34.35,34.64,400000,17.32
NASDAQ,ZOLL,2006-07-31,34.13,35.43,34.13,35.16,313800,17.58
NASDAQ,ZOLL,2006-07-28,34.23,34.79,33.67,34.47,472000,17.24
NASDAQ,ZOLL,2006-07-27,35.40,35.40,33.66,33.94,423800,16.97
NASDAQ,ZOLL,2006-07-26,35.22,35.65,34.54,34.63,316600,17.32
NASDAQ,ZOLL,2006-07-25,35.40,36.39,34.46,35.43,482000,17.72
NASDAQ,ZOLL,2006-07-24,33.51,35.49,33.51,35.43,303000,17.72
NASDAQ,ZOLL,2006-07-21,33.80,34.00,33.07,33.41,190000,16.70
NASDAQ,ZOLL,2006-07-20,34.08,34.75,33.72,33.88,392400,16.94
NASDAQ,ZOLL,2006-07-19,33.31,34.18,33.02,33.86,820800,16.93
NASDAQ,ZOLL,2006-07-18,33.34,33.91,32.88,33.21,433200,16.60
NASDAQ,ZOLL,2006-07-17,33.36,33.96,32.93,33.10,445800,16.55
NASDAQ,ZOLL,2006-07-14,33.89,33.99,33.06,33.29,373600,16.65
NASDAQ,ZOLL,2006-07-13,34.11,34.89,33.50,34.03,241000,17.01
NASDAQ,ZOLL,2006-07-12,34.44,34.53,34.03,34.19,305400,17.09
NASDAQ,ZOLL,2006-07-11,33.68,34.89,33.64,34.42,445200,17.21
NASDAQ,ZOLL,2006-07-10,33.78,34.61,33.62,33.82,246000,16.91
NASDAQ,ZOLL,2006-07-07,33.01,34.11,32.78,33.65,278800,16.83
NASDAQ,ZOLL,2006-07-06,32.71,33.30,32.57,32.96,271200,16.48
NASDAQ,ZOLL,2006-07-05,32.35,33.00,31.90,32.58,319400,16.29
NASDAQ,ZOLL,2006-07-03,32.89,32.90,32.31,32.52,156400,16.26
NASDAQ,ZOLL,2006-06-30,32.64,32.76,32.23,32.76,469400,16.38
NASDAQ,ZOLL,2006-06-29,32.69,32.81,31.83,32.40,317600,16.20
NASDAQ,ZOLL,2006-06-28,32.26,32.88,32.05,32.65,146600,16.33
NASDAQ,ZOLL,2006-06-27,32.45,32.63,31.84,32.07,447600,16.03
NASDAQ,ZOLL,2006-06-26,31.87,32.60,31.58,32.54,457800,16.27
NASDAQ,ZOLL,2006-06-23,31.25,31.94,30.95,31.65,419600,15.82
NASDAQ,ZOLL,2006-06-22,30.63,31.62,30.62,31.23,649200,15.61
NASDAQ,ZOLL,2006-06-21,30.37,31.05,30.37,30.62,444200,15.31
NASDAQ,ZOLL,2006-06-20,29.74,30.99,29.60,30.30,389800,15.15
NASDAQ,ZOLL,2006-06-19,30.10,30.36,29.82,29.85,408400,14.93
NASDAQ,ZOLL,2006-06-16,29.33,30.05,29.27,30.00,556000,15.00
NASDAQ,ZOLL,2006-06-15,29.48,30.07,29.04,29.47,471800,14.73
NASDAQ,ZOLL,2006-06-14,31.74,31.79,28.88,29.46,766600,14.73
NASDAQ,ZOLL,2006-06-13,31.33,33.18,31.01,31.74,656000,15.87
NASDAQ,ZOLL,2006-06-12,31.60,31.75,30.85,31.33,353600,15.66
NASDAQ,ZOLL,2006-06-09,31.28,31.95,31.27,31.52,354400,15.76
NASDAQ,ZOLL,2006-06-08,30.48,31.23,30.45,31.16,271600,15.58
NASDAQ,ZOLL,2006-06-07,29.88,30.90,29.88,30.59,468200,15.30
NASDAQ,ZOLL,2006-06-06,29.95,30.15,29.64,29.99,266200,14.99
NASDAQ,ZOLL,2006-06-05,29.33,30.44,29.31,30.00,394400,15.00
NASDAQ,ZOLL,2006-06-02,31.69,31.75,30.71,30.81,185200,15.40
NASDAQ,ZOLL,2006-06-01,29.33,31.63,29.33,31.63,412600,15.81
NASDAQ,ZOLL,2006-05-31,29.93,30.31,29.43,29.62,205800,14.81
NASDAQ,ZOLL,2006-05-30,30.52,30.55,29.61,29.73,177000,14.86
NASDAQ,ZOLL,2006-05-26,29.24,30.50,29.11,30.15,204200,15.07
NASDAQ,ZOLL,2006-05-25,29.31,29.70,29.06,29.22,167400,14.61
NASDAQ,ZOLL,2006-05-24,28.85,29.37,28.75,29.04,167600,14.52
NASDAQ,ZOLL,2006-05-23,29.60,30.00,28.88,29.00,193600,14.50
NASDAQ,ZOLL,2006-05-22,29.06,29.50,28.94,29.32,212600,14.66
NASDAQ,ZOLL,2006-05-19,28.59,29.75,28.59,29.16,185400,14.58
NASDAQ,ZOLL,2006-05-18,29.47,29.49,28.70,28.70,91800,14.35
NASDAQ,ZOLL,2006-05-17,28.52,29.63,27.86,29.34,128800,14.67
NASDAQ,ZOLL,2006-05-16,28.20,29.18,28.20,28.81,128200,14.40
NASDAQ,ZOLL,2006-05-15,27.85,28.36,27.85,28.08,98800,14.04
NASDAQ,ZOLL,2006-05-12,28.07,28.73,27.96,28.00,45200,14.00
NASDAQ,ZOLL,2006-05-11,29.15,29.57,28.09,28.09,66000,14.05
NASDAQ,ZOLL,2006-05-10,28.88,29.61,28.82,29.15,146200,14.57
NASDAQ,ZOLL,2006-05-09,28.37,29.29,28.14,28.95,143400,14.48
NASDAQ,ZOLL,2006-05-08,28.15,28.59,27.90,28.48,89600,14.24
NASDAQ,ZOLL,2006-05-05,27.69,28.75,27.36,28.28,130000,14.14
NASDAQ,ZOLL,2006-05-04,26.91,27.66,26.82,27.62,90000,13.81
NASDAQ,ZOLL,2006-05-03,26.66,27.08,26.66,26.83,289000,13.41
NASDAQ,ZOLL,2006-05-02,26.45,26.79,26.31,26.72,220000,13.36
NASDAQ,ZOLL,2006-05-01,26.75,26.88,26.16,26.49,195400,13.24
NASDAQ,ZOLL,2006-04-28,26.52,27.05,26.29,26.50,139400,13.25
NASDAQ,ZOLL,2006-04-27,26.06,26.74,25.79,26.28,132800,13.14
NASDAQ,ZOLL,2006-04-26,26.48,26.57,25.76,26.24,66400,13.12
NASDAQ,ZOLL,2006-04-25,26.36,26.99,25.84,26.47,118600,13.23
NASDAQ,ZOLL,2006-04-24,27.14,27.54,26.10,26.37,125600,13.19
NASDAQ,ZOLL,2006-04-21,26.64,27.30,26.64,27.10,60400,13.55
NASDAQ,ZOLL,2006-04-20,27.75,27.75,26.45,26.60,46600,13.30
NASDAQ,ZOLL,2006-04-19,27.98,27.98,27.52,27.73,81000,13.86
NASDAQ,ZOLL,2006-04-18,26.84,27.95,26.84,27.89,117000,13.94
NASDAQ,ZOLL,2006-04-17,26.26,26.94,26.26,26.62,91800,13.31
NASDAQ,ZOLL,2006-04-13,26.20,26.54,26.01,26.20,17600,13.10
NASDAQ,ZOLL,2006-04-12,26.60,26.61,26.21,26.21,80400,13.10
NASDAQ,ZOLL,2006-04-11,27.36,27.43,26.20,26.42,87400,13.21
NASDAQ,ZOLL,2006-04-10,26.04,27.33,26.04,27.15,111600,13.57
NASDAQ,ZOLL,2006-04-07,26.31,26.87,25.87,25.99,66000,12.99
NASDAQ,ZOLL,2006-04-06,26.23,26.62,25.81,26.30,54000,13.15
NASDAQ,ZOLL,2006-04-05,26.27,26.95,26.19,26.19,89400,13.10
NASDAQ,ZOLL,2006-04-04,26.12,26.61,25.98,26.40,163400,13.20
NASDAQ,ZOLL,2006-04-03,26.26,26.39,25.85,25.94,125600,12.97
NASDAQ,ZOLL,2006-03-31,26.70,26.93,26.03,26.34,67200,13.17
NASDAQ,ZOLL,2006-03-30,26.53,26.96,26.35,26.73,135200,13.36
NASDAQ,ZOLL,2006-03-29,26.28,26.75,26.16,26.49,89200,13.24
NASDAQ,ZOLL,2006-03-28,26.95,27.03,26.09,26.40,103200,13.20
NASDAQ,ZOLL,2006-03-27,27.33,27.33,26.90,27.03,58400,13.52
NASDAQ,ZOLL,2006-03-24,27.03,27.46,26.90,27.39,63000,13.69
NASDAQ,ZOLL,2006-03-23,26.45,27.05,26.31,27.03,87000,13.52
NASDAQ,ZOLL,2006-03-22,25.77,26.42,25.75,26.38,92600,13.19
NASDAQ,ZOLL,2006-03-21,25.81,26.28,25.77,25.99,162400,12.99
NASDAQ,ZOLL,2006-03-20,26.75,27.25,25.47,25.94,277200,12.97
NASDAQ,ZOLL,2006-03-17,26.32,26.92,26.07,26.86,166400,13.43
NASDAQ,ZOLL,2006-03-16,26.36,26.36,25.79,26.22,68200,13.11
NASDAQ,ZOLL,2006-03-15,26.41,26.76,25.76,26.29,266600,13.15
NASDAQ,ZOLL,2006-03-14,27.16,27.37,26.21,26.52,129200,13.26
NASDAQ,ZOLL,2006-03-13,27.06,27.49,26.91,27.22,91000,13.61
NASDAQ,ZOLL,2006-03-10,26.95,27.16,26.77,27.10,70600,13.55
NASDAQ,ZOLL,2006-03-09,27.01,27.22,26.80,26.92,51600,13.46
NASDAQ,ZOLL,2006-03-08,26.74,27.00,26.53,26.89,79200,13.44
NASDAQ,ZOLL,2006-03-07,26.99,27.00,26.59,26.77,64000,13.39
NASDAQ,ZOLL,2006-03-06,26.26,27.00,26.23,27.00,136200,13.50
NASDAQ,ZOLL,2006-03-03,25.88,26.25,25.88,26.04,80200,13.02
NASDAQ,ZOLL,2006-03-02,26.06,26.17,25.95,26.10,65600,13.05
NASDAQ,ZOLL,2006-03-01,26.15,26.15,25.77,26.07,97400,13.03
NASDAQ,ZOLL,2006-02-28,26.36,26.39,25.97,26.25,124600,13.12
NASDAQ,ZOLL,2006-02-27,25.81,26.61,25.81,26.52,121800,13.26
NASDAQ,ZOLL,2006-02-24,26.39,26.49,25.95,26.07,155200,13.03
NASDAQ,ZOLL,2006-02-23,26.52,26.52,25.95,26.51,217600,13.26
NASDAQ,ZOLL,2006-02-22,26.21,26.52,25.74,26.47,139200,13.23
NASDAQ,ZOLL,2006-02-21,26.15,26.28,25.83,26.28,171800,13.14
NASDAQ,ZOLL,2006-02-17,26.56,26.56,25.70,26.03,124000,13.02
NASDAQ,ZOLL,2006-02-16,26.80,26.80,25.84,26.43,181800,13.22
NASDAQ,ZOLL,2006-02-15,26.60,26.80,26.27,26.80,138800,13.40
NASDAQ,ZOLL,2006-02-14,26.52,26.91,26.49,26.57,97200,13.28
NASDAQ,ZOLL,2006-02-13,27.10,27.22,26.65,26.67,84000,13.34
NASDAQ,ZOLL,2006-02-10,26.90,27.39,26.26,27.10,271000,13.55
NASDAQ,ZOLL,2006-02-09,26.71,27.33,26.38,27.06,218600,13.53
NASDAQ,ZOLL,2006-02-08,26.00,26.85,25.61,26.64,123400,13.32
NASDAQ,ZOLL,2006-02-07,26.49,26.49,25.80,25.96,158000,12.98
NASDAQ,ZOLL,2006-02-06,26.53,26.53,26.03,26.42,128200,13.21
NASDAQ,ZOLL,2006-02-03,26.10,26.63,25.85,26.40,226200,13.20
NASDAQ,ZOLL,2006-02-02,26.65,26.87,25.74,26.12,156800,13.06
NASDAQ,ZOLL,2006-02-01,27.15,27.36,26.69,26.89,87400,13.44
NASDAQ,ZOLL,2006-01-31,25.92,27.49,25.89,27.40,228000,13.70
NASDAQ,ZOLL,2006-01-30,26.41,26.44,25.82,26.23,149200,13.11
NASDAQ,ZOLL,2006-01-27,25.65,26.16,25.51,26.16,125800,13.08
NASDAQ,ZOLL,2006-01-26,25.65,26.25,23.67,25.70,480000,12.85
NASDAQ,ZOLL,2006-01-25,25.60,26.00,25.52,25.78,276800,12.89
NASDAQ,ZOLL,2006-01-24,25.50,25.87,25.50,25.68,97000,12.84
NASDAQ,ZOLL,2006-01-23,25.45,25.56,25.21,25.54,59400,12.77
NASDAQ,ZOLL,2006-01-20,26.18,26.18,25.20,25.29,102400,12.65
NASDAQ,ZOLL,2006-01-19,25.75,26.48,25.65,25.98,126400,12.99
NASDAQ,ZOLL,2006-01-18,25.24,25.99,25.11,25.81,103600,12.90
NASDAQ,ZOLL,2006-01-17,25.80,25.80,25.23,25.30,46800,12.65
NASDAQ,ZOLL,2006-01-13,26.10,26.10,25.71,25.91,129200,12.95
NASDAQ,ZOLL,2006-01-12,26.27,26.27,25.88,25.90,103200,12.95
NASDAQ,ZOLL,2006-01-11,25.70,26.42,25.70,26.18,227200,13.09
NASDAQ,ZOLL,2006-01-10,24.72,25.61,24.72,25.57,54800,12.78
NASDAQ,ZOLL,2006-01-09,24.83,25.35,24.83,24.98,83000,12.49
NASDAQ,ZOLL,2006-01-06,25.58,25.58,24.64,25.09,99800,12.55
NASDAQ,ZOLL,2006-01-05,25.66,25.80,25.04,25.31,102800,12.65
NASDAQ,ZOLL,2006-01-04,25.84,25.91,25.57,25.89,59800,12.94
NASDAQ,ZOLL,2006-01-03,25.43,25.90,25.27,25.89,111000,12.94
NASDAQ,ZOLL,2005-12-30,25.35,25.41,25.19,25.19,136000,12.60
NASDAQ,ZOLL,2005-12-29,25.27,25.58,25.15,25.35,105200,12.68
NASDAQ,ZOLL,2005-12-28,25.38,25.53,25.07,25.39,84400,12.69
NASDAQ,ZOLL,2005-12-27,25.38,25.41,25.04,25.28,64400,12.64
NASDAQ,ZOLL,2005-12-23,25.79,25.79,25.50,25.51,34600,12.76
NASDAQ,ZOLL,2005-12-22,25.00,25.87,24.99,25.81,69200,12.90
NASDAQ,ZOLL,2005-12-21,25.66,26.13,25.05,25.11,93800,12.56
NASDAQ,ZOLL,2005-12-20,26.51,26.51,25.22,25.48,124600,12.74
NASDAQ,ZOLL,2005-12-19,26.67,26.91,26.32,26.59,133200,13.30
NASDAQ,ZOLL,2005-12-16,26.51,26.98,26.43,26.53,238200,13.27
NASDAQ,ZOLL,2005-12-15,26.96,27.10,26.12,26.44,101200,13.22
NASDAQ,ZOLL,2005-12-14,26.68,27.25,26.68,26.95,158600,13.48
NASDAQ,ZOLL,2005-12-13,26.50,26.88,26.36,26.49,71000,13.24
NASDAQ,ZOLL,2005-12-12,26.91,26.91,26.19,26.43,88400,13.22
NASDAQ,ZOLL,2005-12-09,26.78,27.25,26.62,26.81,84400,13.40
NASDAQ,ZOLL,2005-12-08,27.07,27.24,26.70,26.88,60000,13.44
NASDAQ,ZOLL,2005-12-07,26.83,27.40,26.73,26.82,130200,13.41
NASDAQ,ZOLL,2005-12-06,26.57,27.22,26.52,26.96,325000,13.48
NASDAQ,ZOLL,2005-12-05,26.61,26.62,26.21,26.47,277800,13.23
NASDAQ,ZOLL,2005-12-02,26.25,27.00,26.18,26.50,151000,13.25
NASDAQ,ZOLL,2005-12-01,26.21,26.99,26.13,26.35,267400,13.18
NASDAQ,ZOLL,2005-11-30,25.57,26.30,25.47,26.01,100200,13.01
NASDAQ,ZOLL,2005-11-29,25.75,26.05,25.48,25.56,134000,12.78
NASDAQ,ZOLL,2005-11-28,25.18,25.75,25.03,25.67,94600,12.84
NASDAQ,ZOLL,2005-11-25,24.82,25.48,24.82,25.26,152400,12.63
NASDAQ,ZOLL,2005-11-23,25.10,25.10,24.37,25.02,236400,12.51
NASDAQ,ZOLL,2005-11-22,25.01,25.36,24.99,25.10,373200,12.55
NASDAQ,ZOLL,2005-11-21,24.90,25.26,24.86,25.03,375200,12.52
NASDAQ,ZOLL,2005-11-18,25.00,25.12,24.37,24.88,386400,12.44
NASDAQ,ZOLL,2005-11-17,24.84,26.00,24.83,25.09,1057800,12.55
NASDAQ,ZOLL,2005-11-16,22.45,22.92,22.27,22.84,118800,11.42
NASDAQ,ZOLL,2005-11-15,23.43,23.46,22.30,22.51,128000,11.26
NASDAQ,ZOLL,2005-11-14,23.34,23.50,23.03,23.05,95200,11.52
NASDAQ,ZOLL,2005-11-11,23.56,23.72,23.11,23.32,66000,11.66
NASDAQ,ZOLL,2005-11-10,23.58,23.73,23.07,23.60,88600,11.80
NASDAQ,ZOLL,2005-11-09,23.82,23.93,23.65,23.68,20600,11.84
NASDAQ,ZOLL,2005-11-08,23.70,23.86,23.60,23.77,16600,11.89
NASDAQ,ZOLL,2005-11-07,23.84,23.84,23.49,23.65,67200,11.82
NASDAQ,ZOLL,2005-11-04,24.19,24.27,23.11,23.78,158600,11.89
NASDAQ,ZOLL,2005-11-03,24.62,24.95,24.01,24.20,74000,12.10
NASDAQ,ZOLL,2005-11-02,24.31,24.70,24.09,24.44,61600,12.22
NASDAQ,ZOLL,2005-11-01,24.68,24.79,24.26,24.53,82800,12.27
NASDAQ,ZOLL,2005-10-31,24.95,24.95,24.60,24.82,59400,12.41
NASDAQ,ZOLL,2005-10-28,24.35,24.98,24.20,24.91,113600,12.45
NASDAQ,ZOLL,2005-10-27,24.81,24.81,24.23,24.35,97200,12.18
NASDAQ,ZOLL,2005-10-26,25.07,25.29,24.64,24.91,19200,12.45
NASDAQ,ZOLL,2005-10-25,25.10,25.37,24.95,25.16,13000,12.58
NASDAQ,ZOLL,2005-10-24,25.01,25.32,24.57,25.30,52000,12.65
NASDAQ,ZOLL,2005-10-21,24.73,25.22,24.61,24.95,37200,12.48
NASDAQ,ZOLL,2005-10-20,25.06,25.29,24.59,24.91,46200,12.45
NASDAQ,ZOLL,2005-10-19,24.86,25.20,24.82,25.14,125400,12.57
NASDAQ,ZOLL,2005-10-18,24.69,25.04,24.69,25.00,114400,12.50
NASDAQ,ZOLL,2005-10-17,24.79,25.30,24.31,24.87,52000,12.44
NASDAQ,ZOLL,2005-10-14,25.26,25.26,24.03,24.90,66000,12.45
NASDAQ,ZOLL,2005-10-13,24.51,24.99,24.05,24.91,72000,12.45
NASDAQ,ZOLL,2005-10-12,24.73,25.05,24.57,24.57,107400,12.28
NASDAQ,ZOLL,2005-10-11,25.16,26.01,24.73,24.84,248400,12.42
NASDAQ,ZOLL,2005-10-10,24.87,25.51,24.67,25.16,139200,12.58
NASDAQ,ZOLL,2005-10-07,24.95,25.69,24.95,25.20,80200,12.60
NASDAQ,ZOLL,2005-10-06,25.17,25.99,24.91,24.99,39000,12.49
NASDAQ,ZOLL,2005-10-05,25.90,26.02,25.22,25.22,46600,12.61
NASDAQ,ZOLL,2005-10-04,25.92,26.28,25.92,25.96,60800,12.98
NASDAQ,ZOLL,2005-10-03,26.22,26.60,25.90,26.00,147400,13.00
NASDAQ,ZOLL,2005-09-30,27.49,27.49,25.55,26.23,173400,13.11
NASDAQ,ZOLL,2005-09-29,27.32,27.39,27.09,27.30,43800,13.65
NASDAQ,ZOLL,2005-09-28,26.97,27.54,26.74,27.35,463200,13.68
NASDAQ,ZOLL,2005-09-27,26.94,27.00,26.65,26.97,27800,13.48
NASDAQ,ZOLL,2005-09-26,26.64,26.92,26.50,26.87,22200,13.44
