exchange,stock_symbol,date,dividends
NASDAQ,HTBK,2009-02-25,0.02
NASDAQ,HTBK,2008-11-17,0.08
NASDAQ,HTBK,2008-08-13,0.08
NASDAQ,HTBK,2008-05-14,0.08
NASDAQ,HTBK,2008-02-25,0.08
NASDAQ,HTBK,2007-11-15,0.08
NASDAQ,HTBK,2007-08-14,0.06
NASDAQ,HTBK,2007-05-11,0.06
NASDAQ,HTBK,2007-02-20,0.06
NASDAQ,HTBK,2006-11-07,0.05
NASDAQ,HTBK,2006-08-08,0.05
NASDAQ,HTBK,2006-05-09,0.05
NASDAQ,HTBK,2006-02-15,0.05
NASDAQ,HTBK,2005-03-04,0.001
NASDAQ,HBAN,2009-12-16,0.01
NASDAQ,HBAN,2009-09-09,0.01
NASDAQ,HBAN,2009-06-10,0.01
NASDAQ,HBAN,2009-03-11,0.01
NASDAQ,HBAN,2008-12-10,0.133
NASDAQ,HBAN,2008-09-10,0.133
NASDAQ,HBAN,2008-06-11,0.133
NASDAQ,HBAN,2008-03-12,0.265
NASDAQ,HBAN,2007-12-12,0.265
NASDAQ,HBAN,2007-09-12,0.265
NASDAQ,HBAN,2007-06-13,0.265
NASDAQ,HBAN,2007-03-13,0.265
NASDAQ,HBAN,2006-12-13,0.25
NASDAQ,HBAN,2006-09-13,0.25
NASDAQ,HBAN,2006-06-14,0.25
NASDAQ,HBAN,2006-03-15,0.25
NASDAQ,HBAN,2005-12-14,0.215
NASDAQ,HBAN,2005-09-14,0.215
NASDAQ,HBAN,2005-06-14,0.215
NASDAQ,HBAN,2005-03-15,0.2
NASDAQ,HBAN,2004-12-15,0.2
NASDAQ,HBAN,2004-09-15,0.2
NASDAQ,HBAN,2004-06-16,0.175
NASDAQ,HBAN,2004-03-17,0.175
NASDAQ,HBAN,2003-12-17,0.175
NASDAQ,HBAN,2003-09-17,0.175
NASDAQ,HBAN,2003-06-12,0.16
NASDAQ,HBAN,2003-03-17,0.16
NASDAQ,HBAN,2002-12-18,0.16
NASDAQ,HBAN,2002-09-18,0.16
NASDAQ,HBAN,2002-06-12,0.16
NASDAQ,HBAN,2002-03-13,0.16
NASDAQ,HBAN,2001-12-13,0.16
NASDAQ,HBAN,2001-06-13,0.2
NASDAQ,HBAN,2001-03-14,0.2
NASDAQ,HBAN,2000-12-13,0.2
NASDAQ,HBAN,2000-09-13,0.2
NASDAQ,HBAN,2000-06-14,0.18182
NASDAQ,HBAN,2000-03-14,0.18182
NASDAQ,HBAN,1999-12-14,0.18182
NASDAQ,HBAN,1999-09-14,0.18182
NASDAQ,HBAN,1999-06-14,0.16529
NASDAQ,HBAN,1999-03-15,0.16529
NASDAQ,HBAN,1998-12-14,0.16529
NASDAQ,HBAN,1998-09-14,0.16529
NASDAQ,HBAN,1998-06-11,0.15026
NASDAQ,HBAN,1998-03-13,0.15026
NASDAQ,HBAN,1997-12-12,0.15026
NASDAQ,HBAN,1997-09-12,0.15026
NASDAQ,HBAN,1997-07-11,0.13674
NASDAQ,HBAN,1997-06-12,0.1366
NASDAQ,HBAN,1997-03-13,0.1366
NASDAQ,HBAN,1996-12-12,0.1366
NASDAQ,HBAN,1996-09-12,0.1366
NASDAQ,HBAN,1996-07-12,0.12431
NASDAQ,HBAN,1996-06-12,0.12418
NASDAQ,HBAN,1996-03-13,0.12418
NASDAQ,HBAN,1995-12-12,0.12418
NASDAQ,HBAN,1995-09-13,0.12418
NASDAQ,HBAN,1995-07-12,0.11797
NASDAQ,HBAN,1995-06-14,0.12418
NASDAQ,HBAN,1995-03-13,0.12418
NASDAQ,HBAN,1994-12-09,0.12418
NASDAQ,HBAN,1994-09-12,0.12418
NASDAQ,HBAN,1994-06-08,0.09935
NASDAQ,HBAN,1994-03-08,0.09935
NASDAQ,HBAN,1993-12-07,0.09935
NASDAQ,HBAN,1993-09-07,0.09935
NASDAQ,HBAN,1993-07-12,0.09935
NASDAQ,HBAN,1993-06-08,0.10928
NASDAQ,HBAN,1993-03-02,0.08941
NASDAQ,HBAN,1992-12-08,0.08941
NASDAQ,HBAN,1992-09-08,0.08941
NASDAQ,HBAN,1992-06-02,0.09935
NASDAQ,HBAN,1992-03-03,0.09935
NASDAQ,HBAN,1991-09-03,0.09935
NASDAQ,HBAN,1991-07-09,0.09935
NASDAQ,HBAN,1991-06-04,0.10432
NASDAQ,HBAN,1991-03-05,0.09935
NASDAQ,HBAN,1990-09-04,0.09935
NASDAQ,HBAN,1990-06-05,0.10034
NASDAQ,HOME,2009-11-27,0.055
NASDAQ,HOME,2009-08-26,0.055
NASDAQ,HOME,2009-05-27,0.055
NASDAQ,HOME,2009-02-25,0.055
NASDAQ,HOME,2008-11-25,0.055
NASDAQ,HOME,2008-08-27,0.055
NASDAQ,HOME,2008-05-28,0.055
NASDAQ,HOME,2008-02-25,0.055
NASDAQ,HOME,2007-11-28,0.04842
NASDAQ,HOME,2007-08-29,0.04842
NASDAQ,HOME,2007-05-30,0.04842
NASDAQ,HOME,2007-02-27,0.04842
NASDAQ,HOME,2006-11-29,0.04842
NASDAQ,HOME,2006-08-30,0.04842
NASDAQ,HOME,2006-05-30,0.04842
NASDAQ,HOME,2006-03-08,0.04842
NASDAQ,HOME,2005-11-29,0.04401
NASDAQ,HOME,2005-08-30,0.04401
NASDAQ,HOME,2005-07-25,0.04401
NASDAQ,HOME,2005-05-31,0.04401
NASDAQ,HPGP,2009-02-03,0.1
NASDAQ,HPGP,2008-10-31,0.318
NASDAQ,HPGP,2008-07-31,0.305
NASDAQ,HPGP,2008-05-01,0.28
NASDAQ,HPGP,2008-01-31,0.255
NASDAQ,HPGP,2007-11-02,0.23
NASDAQ,HPGP,2007-08-06,0.22
NASDAQ,HPGP,2007-05-02,0.208
NASDAQ,HPGP,2007-02-01,0.208
NASDAQ,HIMX,2009-06-18,0.3
NASDAQ,HIMX,2008-06-12,0.35
NASDAQ,HIMX,2007-10-03,0.2
NASDAQ,HWAY,1997-12-04,2.05034
NASDAQ,HLND,2009-02-03,0.45
NASDAQ,HLND,2008-10-31,0.88
NASDAQ,HLND,2008-07-31,0.863
NASDAQ,HLND,2008-05-01,0.828
NASDAQ,HLND,2008-01-31,0.795
NASDAQ,HLND,2007-11-02,0.755
NASDAQ,HLND,2007-08-06,0.733
NASDAQ,HLND,2007-05-02,0.713
NASDAQ,HLND,2007-02-01,0.713
NASDAQ,HLND,2006-11-02,0.7
NASDAQ,HLND,2006-08-02,0.675
NASDAQ,HLND,2006-05-03,0.65
NASDAQ,HLND,2006-02-01,0.625
NASDAQ,HLND,2005-11-02,0.513
NASDAQ,HLND,2005-08-03,0.463
NASDAQ,HLND,2005-05-03,0.225
NASDAQ,HBNC,2009-12-30,0.17
NASDAQ,HBNC,2009-09-30,0.17
NASDAQ,HBNC,2009-06-30,0.17
NASDAQ,HBNC,2009-04-01,0.17
NASDAQ,HBNC,2008-12-30,0.17
NASDAQ,HBNC,2008-09-30,0.17
NASDAQ,HBNC,2008-07-01,0.17
NASDAQ,HBNC,2008-04-02,0.15
NASDAQ,HBNC,2008-01-02,0.15
NASDAQ,HBNC,2007-10-02,0.15
NASDAQ,HBNC,2007-07-02,0.15
NASDAQ,HBNC,2007-03-29,0.14
NASDAQ,HBNC,2007-01-03,0.14
NASDAQ,HBNC,2006-09-28,0.14
NASDAQ,HBNC,2006-06-30,0.14
NASDAQ,HBNC,2006-03-30,0.14
NASDAQ,HBNC,2005-12-29,0.14
NASDAQ,HBNC,2005-09-29,0.13
NASDAQ,HBNC,2005-06-30,0.13
NASDAQ,HBNC,2005-03-30,0.13
NASDAQ,HBNC,2004-12-30,0.13
NASDAQ,HBNC,2004-09-30,0.12
NASDAQ,HBNC,2004-06-30,0.12
NASDAQ,HBNC,2004-03-30,0.12
NASDAQ,HBNC,2003-12-30,0.12
NASDAQ,HBNC,2003-09-30,0.10667
NASDAQ,HBNC,2003-07-01,0.10667
NASDAQ,HBNC,2003-03-20,0.10667
NASDAQ,HBNC,2002-12-24,0.10667
NASDAQ,HBNC,2002-09-26,0.1
NASDAQ,HBNC,2002-06-27,0.1
NASDAQ,HBNC,2002-03-27,0.1
NASDAQ,HBANP,2009-06-29,21.25
NASDAQ,HBANP,2009-03-30,21.25
NASDAQ,HBANP,2008-12-30,21.25
NASDAQ,HBANP,2008-09-29,21.25
NASDAQ,HBANP,2008-06-27,19.597
NASDAQ,HNBC,2009-05-27,0.01
NASDAQ,HNBC,2009-02-25,0.1
NASDAQ,HNBC,2008-11-25,0.2
NASDAQ,HNBC,2008-08-27,0.2
NASDAQ,HNBC,2008-05-28,0.2
NASDAQ,HNBC,2008-02-27,0.2
NASDAQ,HNBC,2007-11-28,0.2
NASDAQ,HNBC,2007-08-28,0.2
NASDAQ,HNBC,2007-05-29,0.2
NASDAQ,HNBC,2007-02-26,0.2
NASDAQ,HNBC,2006-11-28,0.2
NASDAQ,HNBC,2006-08-29,0.19048
NASDAQ,HNBC,2006-05-26,0.18095
NASDAQ,HNBC,2006-02-24,0.18095
NASDAQ,HNBC,2005-11-28,0.21905
NASDAQ,HNBC,2005-08-29,0.17233
NASDAQ,HNBC,2005-05-26,0.16327
NASDAQ,HNBC,2005-02-24,0.16327
NASDAQ,HNBC,2004-11-23,0.19954
NASDAQ,HNBC,2004-08-25,0.1555
NASDAQ,HNBC,2004-05-26,0.14685
NASDAQ,HNBC,2004-02-25,0.14685
NASDAQ,HNBC,2003-11-25,0.16412
NASDAQ,HNBC,2003-08-27,0.13821
NASDAQ,HNBC,2003-05-28,0.1313
NASDAQ,HNBC,2003-02-26,0.1313
NASDAQ,HNBC,2002-11-26,0.14512
NASDAQ,HNBC,2002-08-28,0.11847
NASDAQ,HNBC,2002-05-29,0.11189
NASDAQ,HNBC,2002-02-27,0.11189
NASDAQ,HNBC,2001-11-28,0.12505
NASDAQ,HNBC,2001-08-29,0.1053
NASDAQ,HNBC,2001-05-30,0.09873
NASDAQ,HNBC,2001-02-27,0.09873
NASDAQ,HNBC,2000-12-13,0.1053
NASDAQ,HNBC,2000-09-13,0.09089
NASDAQ,HNBC,2000-06-14,0.08775
NASDAQ,HNBC,2000-03-15,0.08775
NASDAQ,HNBC,1999-12-15,0.10029
NASDAQ,HNBC,1999-09-14,0.0806
NASDAQ,HNBC,1999-06-16,0.07761
NASDAQ,HNBC,1999-03-17,0.07761
NASDAQ,HNBC,1998-12-16,0.07462
NASDAQ,HNBC,1998-09-16,0.07462
NASDAQ,HNBC,1998-06-17,0.07164
NASDAQ,HNBC,1998-03-18,0.07164
NASDAQ,HNBC,1997-12-17,0.06866
NASDAQ,HNBC,1997-09-10,0.06866
NASDAQ,HNBC,1997-06-10,0.06254
NASDAQ,HNBC,1997-03-12,0.06254
NASDAQ,HNBC,1996-12-11,0.0597
NASDAQ,HNBC,1996-09-11,0.0597
NASDAQ,HNBC,1996-06-12,0.054
NASDAQ,HNBC,1996-03-13,0.05415
NASDAQ,HNBC,1995-12-13,0.05143
NASDAQ,HNBC,1995-09-13,0.05143
NASDAQ,HSII,2010-02-03,0.13
NASDAQ,HSII,2009-11-04,0.13
NASDAQ,HSII,2009-08-05,0.13
NASDAQ,HSII,2009-04-29,0.13
NASDAQ,HSII,2009-02-04,0.13
NASDAQ,HSII,2008-11-05,0.13
NASDAQ,HSII,2008-07-30,0.13
NASDAQ,HSII,2008-04-30,0.13
NASDAQ,HSII,2008-01-30,0.13
NASDAQ,HSII,2007-10-31,0.13
NASDAQ,HCSG,2009-10-21,0.2
NASDAQ,HCSG,2009-07-22,0.19
NASDAQ,HCSG,2009-04-22,0.18
NASDAQ,HCSG,2009-02-04,0.17
NASDAQ,HCSG,2008-10-22,0.16
NASDAQ,HCSG,2008-07-23,0.15
NASDAQ,HCSG,2008-04-23,0.14
NASDAQ,HCSG,2008-01-31,0.13
NASDAQ,HCSG,2007-10-25,0.12
NASDAQ,HCSG,2007-07-25,0.10667
NASDAQ,HCSG,2007-04-25,0.1
NASDAQ,HCSG,2007-02-01,0.09333
NASDAQ,HCSG,2006-10-25,0.08667
NASDAQ,HCSG,2006-07-26,0.08
NASDAQ,HCSG,2006-04-26,0.07333
NASDAQ,HCSG,2006-02-01,0.06667
NASDAQ,HCSG,2005-10-27,0.06
NASDAQ,HCSG,2005-07-27,0.05333
NASDAQ,HCSG,2005-05-02,0.03111
NASDAQ,HCSG,2005-01-26,0.04
NASDAQ,HCSG,2004-10-27,0.03555
NASDAQ,HCSG,2004-07-28,0.03111
NASDAQ,HCSG,2004-04-28,0.02667
NASDAQ,HCSG,2004-01-28,0.0237
NASDAQ,HCSG,2003-10-29,0.02074
NASDAQ,HCSG,2003-09-11,0.01778
NASDAQ,HCSG,1991-03-25,0.0029
NASDAQ,HCSG,1990-03-27,0.00223
NASDAQ,HWBK,2009-12-11,0.11
NASDAQ,HWBK,2009-09-11,0.11
NASDAQ,HWBK,2009-06-11,0.106
NASDAQ,HWBK,2009-03-11,0.20192
NASDAQ,HWBK,2008-12-11,0.20192
NASDAQ,HWBK,2008-09-11,0.20192
NASDAQ,HWBK,2008-06-12,0.20192
NASDAQ,HWBK,2008-03-12,0.20192
NASDAQ,HWBK,2007-12-12,0.20192
NASDAQ,HWBK,2007-09-12,0.20192
NASDAQ,HWBK,2007-06-13,0.20192
NASDAQ,HWBK,2007-03-13,0.20192
NASDAQ,HWBK,2006-12-13,0.20192
NASDAQ,HWBK,2006-09-13,0.20192
NASDAQ,HWBK,2006-06-13,0.20192
NASDAQ,HWBK,2006-03-13,0.20192
NASDAQ,HWBK,2005-12-13,0.20192
NASDAQ,HWBK,2005-11-10,0.08654
NASDAQ,HWBK,2005-09-13,0.17308
NASDAQ,HWBK,2005-06-13,0.17308
NASDAQ,HWBK,2005-03-11,0.17308
NASDAQ,HWBK,2004-12-13,0.17308
NASDAQ,HWBK,2004-11-10,0.08654
NASDAQ,HWBK,2004-09-13,0.17308
NASDAQ,HWBK,2004-06-14,0.17308
NASDAQ,HWBK,2004-03-11,0.17308
NASDAQ,HWBK,2003-12-11,0.17308
NASDAQ,HWBK,2003-11-12,0.08654
NASDAQ,HWBK,2003-09-11,0.17308
NASDAQ,HWBK,2003-06-12,0.17308
NASDAQ,HWBK,2003-03-12,0.1282
NASDAQ,HWBK,2002-12-11,0.1282
NASDAQ,HWBK,2002-11-13,0.06411
NASDAQ,HWBK,2002-09-11,0.1282
NASDAQ,HWBK,2002-06-12,0.1282
NASDAQ,HWBK,2002-03-13,0.1218
NASDAQ,HWBK,2001-12-12,0.1218
NASDAQ,HWBK,2001-11-13,0.05769
NASDAQ,HWBK,2001-06-13,0.1218
NASDAQ,HWBK,2001-03-13,0.1218
NASDAQ,HWBK,2000-12-13,0.1218
NASDAQ,HWBK,2000-11-13,0.05769
NASDAQ,HWBK,2000-09-13,0.1218
NASDAQ,HWBK,2000-06-13,0.1218
NASDAQ,HWBK,2000-03-13,0.11859
NASDAQ,HWBK,1999-12-31,0.11859
NASDAQ,HWBK,1999-11-12,0.05449
NASDAQ,HWBK,1999-09-13,0.11752
NASDAQ,HFFC,2010-02-03,0.113
NASDAQ,HFFC,2009-11-04,0.113
NASDAQ,HFFC,2009-08-05,0.113
NASDAQ,HFFC,2009-05-06,0.113
NASDAQ,HFFC,2009-02-03,0.113
NASDAQ,HFFC,2008-11-04,0.113
NASDAQ,HFFC,2008-08-06,0.113
NASDAQ,HFFC,2008-05-06,0.108
NASDAQ,HFFC,2008-02-05,0.108
NASDAQ,HFFC,2007-11-06,0.108
NASDAQ,HFFC,2007-08-07,0.105
NASDAQ,HFFC,2007-05-08,0.105
NASDAQ,HFFC,2007-02-05,0.105
NASDAQ,HFFC,2006-11-06,0.105
NASDAQ,HFFC,2006-08-07,0.103
NASDAQ,HFFC,2006-05-08,0.103
NASDAQ,HFFC,2006-02-06,0.10273
NASDAQ,HFFC,2005-11-07,0.10273
NASDAQ,HFFC,2005-08-01,0.1
NASDAQ,HFFC,2005-05-02,0.1
NASDAQ,HFFC,2005-01-31,0.1
NASDAQ,HFFC,2004-11-01,0.1
NASDAQ,HFFC,2004-08-02,0.09818
NASDAQ,HFFC,2004-05-03,0.09818
NASDAQ,HFFC,2004-02-02,0.09818
NASDAQ,HFFC,2003-11-03,0.09752
NASDAQ,HFFC,2003-08-04,0.09752
NASDAQ,HFFC,2003-05-05,0.09505
NASDAQ,HFFC,2003-01-31,0.09505
NASDAQ,HFFC,2002-11-04,0.09505
NASDAQ,HFFC,2002-08-05,0.09505
NASDAQ,HFFC,2002-05-06,0.09091
NASDAQ,HFFC,2002-02-01,0.09091
NASDAQ,HFFC,2001-11-05,0.09091
NASDAQ,HFFC,2001-08-06,0.09091
NASDAQ,HFFC,2001-05-03,0.08677
NASDAQ,HFFC,2001-02-02,0.08677
NASDAQ,HFFC,2000-11-06,0.08677
NASDAQ,HFFC,2000-08-08,0.08677
NASDAQ,HFFC,2000-04-28,0.08265
NASDAQ,HFFC,2000-02-04,0.08265
NASDAQ,HFFC,1999-11-08,0.08265
NASDAQ,HFFC,1999-08-10,0.08265
NASDAQ,HFFC,1999-04-30,0.07438
NASDAQ,HFFC,1999-02-05,0.07438
NASDAQ,HFFC,1998-11-05,0.07438
