exchange,stock_symbol,date,dividends
NASDAQ,MTEX,2007-11-28,0.09
NASDAQ,MTEX,2007-10-09,0.09
NASDAQ,MTEX,2007-06-27,0.09
NASDAQ,MTEX,2007-03-26,0.09
NASDAQ,MTEX,2006-12-06,0.08
NASDAQ,MTEX,2006-10-11,0.08
NASDAQ,MTEX,2006-06-22,0.08
NASDAQ,MTEX,2006-03-29,0.08
NASDAQ,MTEX,2005-12-08,0.08
NASDAQ,MTEX,2005-09-28,0.07
NASDAQ,MTEX,2005-06-29,0.07
NASDAQ,MTEX,2005-03-30,0.07
NASDAQ,MTEX,2004-11-29,0.07
NASDAQ,MTEX,2004-09-09,0.1
NASDAQ,MTEX,2004-02-18,0.1
NASDAQ,MXWL,1994-12-27,0.05
NASDAQ,MXWL,1993-12-27,0.05
NASDAQ,MXWL,1992-12-24,0.05
NASDAQ,MXWL,1991-10-30,0.05
NASDAQ,MBTF,2009-06-24,0.01
NASDAQ,MBTF,2009-03-25,0.01
NASDAQ,MBTF,2008-12-17,0.09
NASDAQ,MBTF,2008-09-23,0.09
NASDAQ,MBTF,2008-06-23,0.18
NASDAQ,MBTF,2008-03-26,0.18
NASDAQ,MBTF,2007-12-19,0.18
NASDAQ,MBTF,2007-09-26,0.18
NASDAQ,MBTF,2007-06-27,0.18
NASDAQ,MBTF,2007-03-21,0.18
NASDAQ,MBTF,2006-12-20,0.18
NASDAQ,MBTF,2006-09-27,0.18
NASDAQ,MBTF,2006-06-21,0.17
NASDAQ,MBTF,2006-03-22,0.17
NASDAQ,MBTF,2005-12-21,0.17
NASDAQ,MBTF,2005-09-21,0.17
NASDAQ,MBTF,2005-06-17,0.16
NASDAQ,MBTF,2005-03-22,0.16
NASDAQ,MBTF,2004-12-21,0.16
NASDAQ,MBTF,2004-09-22,0.16
NASDAQ,MBTF,2004-06-23,0.15
NASDAQ,MBTF,2004-03-24,0.15
NASDAQ,MBTF,2003-12-17,0.15
NASDAQ,MBTF,2003-09-24,0.15
NASDAQ,MBTF,2003-06-25,0.14
NASDAQ,MBTF,2003-03-26,0.14
NASDAQ,MBTF,2002-09-18,0.14
NASDAQ,MBTF,2002-06-24,0.13
NASDAQ,MBTF,2002-03-25,0.13
NASDAQ,MBTF,2001-12-19,0.13
NASDAQ,MBTF,2001-09-19,0.13
NASDAQ,MBTF,2001-06-18,0.13
NASDAQ,MBTF,2001-03-21,0.11
NASDAQ,MBTF,2000-12-20,0.11
NASDAQ,MNRO,2009-12-14,0.07
NASDAQ,MNRO,2009-09-09,0.07
NASDAQ,MNRO,2009-06-05,0.07
NASDAQ,MNRO,2009-04-22,0.06
NASDAQ,MNRO,2009-01-15,0.06
NASDAQ,MNRO,2008-10-15,0.06
NASDAQ,MNRO,2008-07-11,0.06
NASDAQ,MNRO,2008-04-18,0.06
NASDAQ,MNRO,2008-01-16,0.06
NASDAQ,MNRO,2007-10-17,0.06
NASDAQ,MNRO,2007-07-13,0.06
NASDAQ,MNRO,2007-04-19,0.04667
NASDAQ,MNRO,2007-01-17,0.04667
NASDAQ,MNRO,2006-10-18,0.04667
NASDAQ,MNRO,2006-07-14,0.04667
NASDAQ,MNRO,2006-04-20,0.03333
NASDAQ,MNRO,2006-01-18,0.03333
NASDAQ,MNRO,2005-10-19,0.03333
NASDAQ,MNRO,2005-07-15,0.03333
NASDAQ,MEOH,2009-12-15,0.155
NASDAQ,MEOH,2009-09-14,0.155
NASDAQ,MEOH,2009-06-12,0.155
NASDAQ,MEOH,2009-03-13,0.155
NASDAQ,MEOH,2008-12-15,0.155
NASDAQ,MEOH,2008-09-12,0.155
NASDAQ,MEOH,2008-06-12,0.155
NASDAQ,MEOH,2008-03-13,0.14
NASDAQ,MEOH,2007-12-13,0.14
NASDAQ,MEOH,2007-09-13,0.14
NASDAQ,MEOH,2007-06-13,0.14
NASDAQ,MEOH,2007-03-14,0.125
NASDAQ,MEOH,2006-12-14,0.125
NASDAQ,MEOH,2006-09-14,0.125
NASDAQ,MEOH,2006-06-14,0.125
NASDAQ,MEOH,2006-03-15,0.11
NASDAQ,MEOH,2005-12-15,0.11
NASDAQ,MEOH,2005-09-14,0.11
NASDAQ,MEOH,2005-06-14,0.11
NASDAQ,MEOH,2005-03-15,0.08
NASDAQ,MEOH,2004-12-15,0.08
NASDAQ,MEOH,2004-09-14,0.08
NASDAQ,MEOH,2004-06-14,0.06
NASDAQ,MEOH,2004-03-15,0.06
NASDAQ,MEOH,2003-12-15,0.06
NASDAQ,MEOH,2003-09-12,0.06
NASDAQ,MEOH,2003-06-12,0.05
NASDAQ,MEOH,2003-03-13,0.05
NASDAQ,MEOH,2003-02-04,0.25
NASDAQ,MEOH,2002-12-13,0.05
NASDAQ,MEOH,2002-09-12,0.05
NASDAQ,MCHP,2009-11-16,0.34
NASDAQ,MCHP,2009-08-18,0.339
NASDAQ,MCHP,2009-05-19,0.339
NASDAQ,MCHP,2009-02-11,0.339
NASDAQ,MCHP,2008-11-12,0.339
NASDAQ,MCHP,2008-08-05,0.338
NASDAQ,MCHP,2008-05-08,0.33
NASDAQ,MCHP,2008-02-05,0.32
NASDAQ,MCHP,2007-11-02,0.31
NASDAQ,MCHP,2007-08-07,0.295
NASDAQ,MCHP,2007-05-08,0.28
NASDAQ,MCHP,2007-02-12,0.265
NASDAQ,MCHP,2006-11-06,0.25
NASDAQ,MCHP,2006-08-01,0.235
NASDAQ,MCHP,2006-05-05,0.215
NASDAQ,MCHP,2006-01-31,0.19
NASDAQ,MCHP,2005-11-01,0.16
NASDAQ,MCHP,2005-08-10,0.125
NASDAQ,MCHP,2005-05-11,0.095
NASDAQ,MCHP,2005-02-09,0.07
NASDAQ,MCHP,2004-11-10,0.052
NASDAQ,MCHP,2004-08-06,0.046
NASDAQ,MCHP,2004-05-11,0.04
NASDAQ,MCHP,2004-02-10,0.035
NASDAQ,MCHP,2003-11-06,0.03
NASDAQ,MCHP,2003-08-06,0.024
NASDAQ,MCHP,2003-05-06,0.024
NASDAQ,MCHP,2003-02-05,0.02
NASDAQ,MCHP,2002-11-05,0.02
NASDAQ,MCRL,2010-02-08,0.035
NASDAQ,MCRL,2009-11-06,0.035
NASDAQ,MCRL,2009-08-10,0.035
NASDAQ,MCRL,2009-05-11,0.035
NASDAQ,MCRL,2009-02-09,0.035
NASDAQ,MCRL,2008-11-03,0.035
NASDAQ,MCRL,2008-08-01,0.035
NASDAQ,MCRL,2008-05-02,0.035
NASDAQ,MCRL,2008-02-07,0.03
NASDAQ,MCRL,2007-11-01,0.03
NASDAQ,MCRL,2007-08-03,0.03
NASDAQ,MCRL,2007-05-04,0.03
NASDAQ,MROE,2009-12-15,0.01
NASDAQ,MROE,2009-09-14,0.01
NASDAQ,MROE,2009-06-12,0.01
NASDAQ,MROE,2009-03-12,0.13
NASDAQ,MROE,2008-12-15,0.13
NASDAQ,MROE,2008-09-11,0.13
NASDAQ,MROE,2008-06-12,0.13
NASDAQ,MROE,2008-03-13,0.13
NASDAQ,MROE,2007-12-13,0.13
NASDAQ,MROE,2007-09-12,0.12
NASDAQ,MROE,2007-06-13,0.12
NASDAQ,MROE,2007-03-14,0.12
NASDAQ,MROE,2006-12-13,0.12
NASDAQ,MROE,2006-09-13,0.12
NASDAQ,MROE,2006-06-13,0.12
NASDAQ,MROE,2006-03-21,0.12
NASDAQ,MROE,2005-12-14,0.12
NASDAQ,MROE,2005-09-14,0.11818
NASDAQ,MROE,2005-06-15,0.11818
NASDAQ,MROE,2005-03-16,0.11818
NASDAQ,MROE,2004-12-14,0.11818
NASDAQ,MROE,2004-09-14,0.11818
NASDAQ,MROE,2004-06-15,0.11818
NASDAQ,MROE,2004-03-04,0.11818
NASDAQ,MROE,2003-12-16,0.11818
NASDAQ,MROE,2003-09-16,0.10909
NASDAQ,MROE,2003-06-13,0.10909
NASDAQ,MROE,2003-03-13,0.10909
NASDAQ,MROE,2002-12-16,0.10909
NASDAQ,MROE,2002-09-13,0.10909
NASDAQ,MROE,2002-06-13,0.10909
NASDAQ,MROE,2002-03-14,0.10909
NASDAQ,MROE,2001-12-12,0.1
NASDAQ,MSW,2009-12-29,0.15
NASDAQ,MSW,2009-09-28,0.15
NASDAQ,MSW,2009-06-26,0.15
NASDAQ,MSW,2009-03-27,0.2
NASDAQ,MSW,2008-12-29,0.2
NASDAQ,MSW,2008-09-26,0.2
NASDAQ,MSW,2008-06-26,0.2
NASDAQ,MSW,2008-03-27,0.2
NASDAQ,MSW,2007-12-27,0.16
NASDAQ,MSW,2007-09-26,0.16
NASDAQ,MSW,2007-06-27,0.16
NASDAQ,MSW,2007-03-28,0.16
NASDAQ,MSW,2006-12-27,0.16
NASDAQ,MSW,2006-09-27,0.16
NASDAQ,MSW,2006-06-28,0.16
NASDAQ,MSW,2006-03-29,0.16
NASDAQ,MSW,2005-12-28,0.16
NASDAQ,MSW,2005-09-28,0.16
NASDAQ,MSW,2005-06-28,0.16
NASDAQ,MSW,2005-03-29,0.16
NASDAQ,MSW,2004-12-29,0.16
NASDAQ,MSW,2004-09-28,0.24
NASDAQ,MSW,2004-06-28,0.24
NASDAQ,MSW,2004-03-29,0.24
NASDAQ,MSW,2003-12-29,0.24
NASDAQ,MSW,2003-09-26,0.24
NASDAQ,MSW,2003-06-26,0.24
NASDAQ,MSW,2003-03-27,0.24
NASDAQ,MSW,2002-12-27,0.24
NASDAQ,MSW,2002-09-26,0.24
NASDAQ,MSW,2002-06-26,0.24
NASDAQ,MSW,2002-03-26,0.24
NASDAQ,MSW,2001-12-27,0.24
NASDAQ,MSW,2001-09-26,0.24
NASDAQ,MSW,2001-06-27,0.22
NASDAQ,MSW,2001-03-28,0.19
NASDAQ,MSW,2000-12-27,0.19
NASDAQ,MSW,2000-09-27,0.17
NASDAQ,MSW,2000-06-26,0.17
NASDAQ,MSW,2000-03-29,0.15
NASDAQ,MSW,1999-12-28,0.15
NASDAQ,MSW,1999-09-28,0.15
NASDAQ,MSW,1999-06-17,0.14
NASDAQ,MSW,1999-04-13,0.12
NASDAQ,MTSC,2009-12-09,0.15
NASDAQ,MTSC,2009-09-16,0.15
NASDAQ,MTSC,2009-06-10,0.15
NASDAQ,MTSC,2009-03-06,0.15
NASDAQ,MTSC,2008-12-10,0.15
NASDAQ,MTSC,2008-09-11,0.15
NASDAQ,MTSC,2008-06-11,0.15
NASDAQ,MTSC,2008-03-06,0.15
NASDAQ,MTSC,2007-12-12,0.15
NASDAQ,MTSC,2007-09-12,0.15
NASDAQ,MTSC,2007-06-13,0.11
NASDAQ,MTSC,2007-03-07,0.11
NASDAQ,MTSC,2006-12-12,0.11
NASDAQ,MTSC,2006-09-12,0.11
NASDAQ,MTSC,2006-06-13,0.1
NASDAQ,MTSC,2006-03-08,0.1
NASDAQ,MTSC,2005-12-13,0.1
NASDAQ,MTSC,2005-09-13,0.1
NASDAQ,MTSC,2005-06-09,0.08
NASDAQ,MTSC,2005-03-09,0.08
NASDAQ,MTSC,2004-12-14,0.08
NASDAQ,MTSC,2004-09-15,0.08
NASDAQ,MTSC,2004-06-09,0.06
NASDAQ,MTSC,2004-03-04,0.06
NASDAQ,MTSC,2003-12-11,0.06
NASDAQ,MTSC,2003-09-12,0.06
NASDAQ,MTSC,2003-06-09,0.06
NASDAQ,MTSC,2003-03-05,0.06
NASDAQ,MTSC,2002-12-12,0.06
NASDAQ,MTSC,2002-09-13,0.06
NASDAQ,MTSC,2002-06-07,0.06
NASDAQ,MTSC,2002-02-28,0.06
NASDAQ,MTSC,2001-12-13,0.06
NASDAQ,MTSC,2001-09-05,0.06
NASDAQ,MTSC,2001-06-07,0.06
NASDAQ,MTSC,2001-02-28,0.06
NASDAQ,MTSC,2000-12-13,0.06
NASDAQ,MTSC,2000-09-06,0.06
NASDAQ,MTSC,2000-06-08,0.06
NASDAQ,MTSC,2000-03-01,0.06
NASDAQ,MTSC,1999-12-15,0.06
NASDAQ,MTSC,1999-09-08,0.06
NASDAQ,MTSC,1999-05-24,0.06
NASDAQ,MTSC,1999-03-03,0.06
NASDAQ,MTSC,1998-12-16,0.06
NASDAQ,MTSC,1998-09-09,0.06
NASDAQ,MTSC,1998-06-10,0.06
NASDAQ,MTSC,1998-03-04,0.06
NASDAQ,MTSC,1997-12-15,0.06
NASDAQ,MTSC,1997-09-03,0.05
NASDAQ,MTSC,1997-06-04,0.05
NASDAQ,MTSC,1997-03-05,0.05
NASDAQ,MTSC,1996-12-05,0.05
NASDAQ,MTSC,1996-09-04,0.04
NASDAQ,MTSC,1996-06-05,0.04
NASDAQ,MTSC,1996-04-02,0.08
NASDAQ,MTSC,1996-03-06,0.04
NASDAQ,MTSC,1995-12-06,0.04
NASDAQ,MTSC,1995-09-06,0.035
NASDAQ,MTSC,1995-06-06,0.035
NASDAQ,MTSC,1995-03-06,0.035
NASDAQ,MTSC,1994-12-12,0.035
NASDAQ,MTSC,1994-09-02,0.035
NASDAQ,MTSC,1994-06-06,0.035
NASDAQ,MTSC,1994-03-07,0.035
NASDAQ,MTSC,1993-12-10,0.035
NASDAQ,MTSC,1993-09-03,0.03
NASDAQ,MTSC,1993-06-04,0.03
NASDAQ,MTSC,1993-03-08,0.03
NASDAQ,MTSC,1992-12-14,0.03
NASDAQ,MTSC,1992-09-04,0.03
NASDAQ,MTSC,1992-06-04,0.03
NASDAQ,MTSC,1992-03-09,0.03
NASDAQ,MTSC,1991-12-02,0.03
NASDAQ,MTSC,1991-09-09,0.025
NASDAQ,MTSC,1991-03-11,0.025
NASDAQ,MTSC,1990-12-03,0.025
NASDAQ,MTSC,1990-09-10,0.025
NASDAQ,MTSC,1990-06-05,0.025
NASDAQ,MBHIP,2009-03-12,0.484
NASDAQ,MBHIP,2008-12-11,0.484
NASDAQ,MBHIP,2008-09-11,0.484
NASDAQ,MBHIP,2008-06-11,0.484
NASDAQ,MBHIP,2008-03-12,0.484
NASDAQ,MBHIP,2007-12-18,0.118
NASDAQ,MIGP,2009-12-09,0.075
NASDAQ,MIGP,2009-09-09,0.075
NASDAQ,MIGP,2009-06-10,0.075
NASDAQ,MIGP,2009-03-11,0.075
NASDAQ,MIGP,2008-12-10,0.075
NASDAQ,MIGP,2008-09-10,0.075
NASDAQ,MIGP,2008-06-09,0.075
NASDAQ,MIGP,2008-03-10,0.05
NASDAQ,MIGP,2007-12-10,0.05
NASDAQ,MIGP,2007-09-10,0.05
NASDAQ,MIGP,2007-06-11,0.05
NASDAQ,MIGP,2007-03-09,0.05
NASDAQ,MIGP,2006-12-11,0.05
NASDAQ,MIGP,2006-09-11,0.05
NASDAQ,MIGP,2006-06-16,0.05
NASDAQ,MICC,2009-12-23,1.24
NASDAQ,MICC,2008-05-29,2.4
NASDAQ,MOFG,2009-11-27,0.05
NASDAQ,MOFG,2009-08-28,0.05
NASDAQ,MOFG,2009-05-28,0.05
NASDAQ,MOFG,2009-02-26,0.153
NASDAQ,MOFG,2008-11-26,0.153
NASDAQ,MOFG,2008-08-27,0.153
NASDAQ,MOFG,2008-05-29,0.153
NASDAQ,MCBC,2008-06-09,0.13
NASDAQ,MCBC,2008-03-10,0.13
NASDAQ,MCBC,2007-12-06,0.13
NASDAQ,MCBC,2007-09-06,0.13
NASDAQ,MCBC,2007-06-07,0.13
NASDAQ,MCBC,2007-03-06,0.12381
NASDAQ,MCBC,2006-12-05,0.12381
NASDAQ,MCBC,2006-09-05,0.11429
NASDAQ,MCBC,2006-06-08,0.07619
NASDAQ,MCBC,2006-03-07,0.10885
NASDAQ,MCBC,2005-12-06,0.10885
NASDAQ,MCBC,2005-09-06,0.0907
NASDAQ,MCBC,2005-06-06,0.0907
NASDAQ,MCBC,2005-03-07,0.07887
NASDAQ,MCBC,2004-12-07,0.07887
NASDAQ,MCBC,2004-09-03,0.0631
NASDAQ,MCBC,2004-06-14,0.0631
NASDAQ,MCBC,2004-03-05,0.0601
NASDAQ,MCBC,2003-12-05,0.0601
NASDAQ,MCBC,2003-09-04,0.05009
NASDAQ,MCBC,2003-06-06,0.05009
NASDAQ,MCBC,2003-03-05,0.04769
NASDAQ,MCBC,2002-12-06,0.04769
NASDAQ,MCBC,2002-09-05,0.03816
NASDAQ,MCBC,2002-06-05,0.03816
NASDAQ,MCBC,2002-04-25,0.0372
NASDAQ,MCBC,2002-03-06,0.03669
NASDAQ,MCBC,2001-12-03,0.03669
NASDAQ,MCBC,2001-08-31,0.0321
NASDAQ,MCBC,2001-06-04,0.0321
NASDAQ,MCBC,2001-03-05,0.03117
NASDAQ,MCBC,2000-12-04,0.03117
NASDAQ,MAIN,2010-01-19,0.125
NASDAQ,MAIN,2010-01-04,0.125
NASDAQ,MAIN,2009-11-18,0.125
NASDAQ,MAIN,2009-10-19,0.125
NASDAQ,MAIN,2009-09-17,0.125
NASDAQ,MAIN,2009-08-18,0.125
NASDAQ,MAIN,2009-07-17,0.125
NASDAQ,MAIN,2009-06-17,0.125
NASDAQ,MAIN,2009-05-19,0.125
NASDAQ,MAIN,2009-04-17,0.125
NASDAQ,MAIN,2009-03-18,0.125
NASDAQ,MAIN,2009-02-18,0.125
NASDAQ,MAIN,2009-01-20,0.125
NASDAQ,MAIN,2008-12-17,0.125
NASDAQ,MAIN,2008-11-17,0.125
NASDAQ,MAIN,2008-10-15,0.125
NASDAQ,MAIN,2008-09-16,0.125
NASDAQ,MAIN,2008-08-12,0.36
NASDAQ,MAIN,2008-05-08,0.35
NASDAQ,MAIN,2008-02-13,0.34
NASDAQ,MAIN,2007-11-14,0.33
NASDAQ,MNRTA,2009-11-12,0.15
NASDAQ,MNRTA,2009-08-13,0.15
NASDAQ,MNRTA,2009-05-28,0.15
NASDAQ,MNRTA,2009-02-12,0.15
NASDAQ,MNRTA,2008-11-13,0.15
NASDAQ,MNRTA,2008-08-13,0.15
NASDAQ,MNRTA,2008-05-13,0.15
NASDAQ,MNRTA,2008-02-13,0.15
NASDAQ,MNRTA,2007-11-13,0.15
NASDAQ,MNRTA,2007-08-13,0.15
NASDAQ,MNRTA,2007-05-11,0.15
NASDAQ,MNRTA,2007-02-13,0.15
NASDAQ,MNRTA,2006-11-13,0.15
NASDAQ,MNRTA,2006-08-11,0.15
NASDAQ,MNRTA,2006-05-11,0.15
NASDAQ,MNRTA,2006-02-13,0.15
NASDAQ,MNRTA,2005-11-10,0.15
NASDAQ,MNRTA,2005-08-11,0.145
NASDAQ,MNRTA,2005-05-12,0.145
NASDAQ,MNRTA,2005-02-11,0.145
NASDAQ,MNRTA,2004-11-10,0.145
NASDAQ,MNRTA,2004-08-12,0.145
NASDAQ,MNRTA,2004-05-13,0.145
NASDAQ,MNRTA,2004-02-12,0.145
NASDAQ,MNRTA,2003-11-13,0.145
NASDAQ,MNRTA,2003-08-13,0.145
NASDAQ,MNRTA,2003-05-13,0.145
NASDAQ,MNRTA,2003-02-13,0.145
NASDAQ,MNRTA,2002-11-13,0.145
NASDAQ,MNRTA,2002-08-13,0.145
NASDAQ,MNRTA,2002-05-13,0.145
NASDAQ,MNRTA,2002-02-13,0.145
NASDAQ,MNRTA,2001-11-13,0.145
NASDAQ,MNRTA,2001-08-13,0.145
NASDAQ,MNRTA,2001-05-11,0.145
NASDAQ,MNRTA,2001-02-13,0.145
NASDAQ,MNRTA,2000-11-13,0.145
NASDAQ,MNRTA,2000-08-11,0.145
NASDAQ,MNRTA,2000-05-11,0.145
NASDAQ,MNRTA,2000-02-11,0.145
NASDAQ,MNRTA,1999-11-10,0.145
NASDAQ,MNRTA,1999-08-12,0.145
NASDAQ,MNRTA,1999-05-13,0.145
NASDAQ,MNRTA,1999-02-10,0.14
NASDAQ,MNRTA,1998-11-12,0.138
NASDAQ,MNRTA,1998-08-13,0.135
NASDAQ,MNRTA,1998-05-13,0.135
NASDAQ,MNRTA,1998-02-12,0.13
NASDAQ,MNRTA,1997-11-13,0.13
NASDAQ,MNRTA,1997-08-13,0.13
NASDAQ,MNRTA,1997-05-13,0.125
NASDAQ,MNRTA,1997-02-12,0.125
NASDAQ,MNRTA,1996-11-13,0.125
NASDAQ,MNRTA,1996-08-13,0.125
NASDAQ,MNRTA,1996-05-13,0.125
NASDAQ,MNRTA,1996-02-13,0.125
NASDAQ,MNRTA,1995-11-13,0.125
NASDAQ,MNRTA,1995-08-11,0.125
NASDAQ,MNRTA,1995-05-09,0.125
NASDAQ,MNRTA,1995-02-09,0.125
NASDAQ,MNRTA,1994-11-08,0.125
NASDAQ,MNRTA,1994-08-09,0.125
NASDAQ,MNRTA,1994-05-10,0.125
NASDAQ,MNRTA,1994-02-09,0.125
NASDAQ,MNRTA,1993-11-08,0.125
NASDAQ,MNRTA,1993-08-10,0.125
NASDAQ,MNRTA,1993-05-10,0.125
NASDAQ,MNRTA,1993-02-08,0.125
NASDAQ,MNRTA,1992-11-09,0.125
NASDAQ,MNRTA,1992-08-10,0.125
NASDAQ,MNRTA,1992-05-11,0.15
NASDAQ,MNRTA,1992-02-10,0.15
NASDAQ,MNRTA,1991-11-08,0.15
NASDAQ,MNRTA,1991-02-11,0.175
NASDAQ,MNRTA,1990-11-08,0.175
NASDAQ,MNRTA,1990-08-09,0.175
NASDAQ,MNRTA,1990-05-09,0.175
NASDAQ,MENT,1993-07-26,0.06
NASDAQ,MENT,1993-04-26,0.06
NASDAQ,MENT,1993-02-08,0.06
NASDAQ,MENT,1992-10-26,0.06
NASDAQ,MENT,1992-07-27,0.06
NASDAQ,MENT,1992-04-27,0.06
NASDAQ,MENT,1992-02-10,0.06
NASDAQ,MENT,1991-04-22,0.06
NASDAQ,MENT,1990-07-23,0.06
NASDAQ,MENT,1989-07-24,0.05
NASDAQ,MENT,1989-05-08,0.025
NASDAQ,MENT,1989-02-06,0.025
NASDAQ,MENT,1988-07-26,0.006
NASDAQ,MITSY,2006-09-27,2.414
NASDAQ,MITSY,2005-09-27,1.795
NASDAQ,MITSY,2005-03-28,0.951
NASDAQ,MITSY,2004-09-27,0.73
NASDAQ,MITSY,2004-03-26,0.721
NASDAQ,MITSY,2003-09-25,0.683
NASDAQ,MITSY,2003-03-26,0.68
NASDAQ,MITSY,2002-09-25,0.663
NASDAQ,MITSY,2002-03-26,0.624
NASDAQ,MITSY,2001-09-26,0.672
NASDAQ,MITSY,2001-03-27,0.678
NASDAQ,MITSY,2000-09-26,0.751
NASDAQ,MITSY,2000-03-28,0.731
NASDAQ,MITSY,1999-09-27,0.622
NASDAQ,MITSY,1999-03-26,0.268
NASDAQ,MITSY,1998-09-25,0.252
NASDAQ,MITSY,1998-03-26,0.262
NASDAQ,MITSY,1997-09-25,0.29
NASDAQ,MITSY,1997-03-25,0.288
NASDAQ,MITSY,1996-09-25,0.308
NASDAQ,MITSY,1996-03-27,0.308
NASDAQ,MPB,2009-08-03,0.16
NASDAQ,MPB,2009-05-04,0.16
NASDAQ,MPB,2009-02-09,0.2
NASDAQ,MPB,2008-11-03,0.2
NASDAQ,MPB,2008-08-04,0.2
NASDAQ,MPB,2008-05-05,0.2
NASDAQ,MPB,2008-02-04,0.2
NASDAQ,MPB,2007-11-05,0.2
NASDAQ,MPB,2007-08-06,0.2
NASDAQ,MPB,2007-05-07,5.2
NASDAQ,MPB,2007-02-05,0.19048
NASDAQ,MPB,2006-11-06,0.19048
NASDAQ,MPB,2006-08-07,0.19048
NASDAQ,MPB,2006-05-08,0.19048
NASDAQ,MPB,2006-02-06,0.19048
NASDAQ,MPB,2005-11-07,0.18141
NASDAQ,MPB,2005-08-08,0.18141
NASDAQ,MPB,2005-05-09,0.18141
NASDAQ,MPB,2005-02-07,0.18141
NASDAQ,MPB,2004-11-08,0.18141
NASDAQ,MPB,2004-08-09,0.18141
NASDAQ,MPB,2004-05-10,0.18141
NASDAQ,MPB,2004-02-09,1.08844
NASDAQ,MPB,2003-11-03,0.18141
NASDAQ,MPB,2003-08-04,0.18141
NASDAQ,MPB,2003-05-05,0.18141
NASDAQ,MPB,2003-02-03,0.17277
NASDAQ,MPB,2002-11-04,0.17277
NASDAQ,MPB,2002-08-05,0.17277
NASDAQ,MPB,2002-05-06,0.17277
NASDAQ,MPB,2002-02-04,0.17277
NASDAQ,MPB,2001-11-05,0.17277
NASDAQ,MPB,2001-08-06,0.17277
NASDAQ,MPB,2001-05-07,0.17277
NASDAQ,MPB,2001-02-05,0.17277
NASDAQ,MPB,2000-11-06,0.17277
NASDAQ,MPB,2000-08-07,0.17277
NASDAQ,MPB,2000-05-08,0.17277
NASDAQ,MPB,2000-02-07,0.17277
NASDAQ,MPB,1999-11-08,0.17277
NASDAQ,MPB,1999-08-09,0.16454
NASDAQ,MPB,1999-05-10,0.16454
NASDAQ,MPB,1999-02-08,1.39037
NASDAQ,MPB,1998-08-03,0.14886
NASDAQ,MPB,1998-05-04,0.14886
NASDAQ,MPB,1998-02-09,0.14886
NASDAQ,MAGS,2004-01-08,0.04762
NASDAQ,MAGS,2001-05-18,0.1167
NASDAQ,MAGS,2000-05-19,0.08977
NASDAQ,MBWM,2010-02-08,0.01
NASDAQ,MBWM,2009-11-06,0.01
NASDAQ,MBWM,2009-08-06,0.01
NASDAQ,MBWM,2009-05-06,0.01
NASDAQ,MBWM,2009-02-06,0.04
NASDAQ,MBWM,2008-11-06,0.04
NASDAQ,MBWM,2008-08-06,0.04
NASDAQ,MBWM,2008-05-07,0.08
NASDAQ,MBWM,2008-02-06,0.15
NASDAQ,MBWM,2007-11-07,0.14
NASDAQ,MBWM,2007-08-08,0.14
NASDAQ,MBWM,2007-05-08,0.14
NASDAQ,MBWM,2007-02-07,0.13333
NASDAQ,MBWM,2006-11-08,0.12381
NASDAQ,MBWM,2006-08-08,0.12381
NASDAQ,MBWM,2006-05-15,0.12381
NASDAQ,MBWM,2006-02-08,0.11429
NASDAQ,MBWM,2005-11-08,0.10476
NASDAQ,MBWM,2005-08-08,0.10476
NASDAQ,MBWM,2005-05-06,0.09977
NASDAQ,MBWM,2005-02-08,0.0907
NASDAQ,MBWM,2004-11-08,0.08163
NASDAQ,MBWM,2004-08-06,0.08163
NASDAQ,MBWM,2004-05-06,0.08163
NASDAQ,MBWM,2004-02-06,0.07774
NASDAQ,MBWM,2003-11-06,0.0691
NASDAQ,MBWM,2003-08-07,0.0691
NASDAQ,MBWM,2003-05-08,0.0691
NASDAQ,MBWM,2003-02-06,0.0691
NASDAQ,MBWM,2003-01-15,0.0691
NASDAQ,MFI,2010-01-28,0.05
NASDAQ,MFI,2009-10-28,0.05
NASDAQ,MFI,2009-07-28,0.05
NASDAQ,MFI,2009-04-28,0.05
NASDAQ,MFI,2008-12-31,0.05
NASDAQ,MFI,2008-11-03,0.05
NASDAQ,MFI,2008-08-01,0.05
NASDAQ,MFI,2008-05-01,0.05
NASDAQ,MFI,2007-12-27,0.05
NASDAQ,MFI,2007-09-26,0.05
NASDAQ,MFI,2007-06-27,0.05
NASDAQ,MFI,2007-03-28,0.05
NASDAQ,MFI,2006-12-27,0.05
NASDAQ,MFI,2006-09-27,0.05
NASDAQ,MFI,2006-06-28,0.05
NASDAQ,MFI,2006-03-29,0.05
NASDAQ,MFI,2005-12-28,0.05
NASDAQ,MFI,2005-10-27,0.05
NASDAQ,MFI,2005-07-27,0.05
NASDAQ,MFI,2005-04-27,0.05
NASDAQ,MFI,2005-02-07,0.05
NASDAQ,MFI,2002-10-01,0.05
NASDAQ,MFI,2002-06-26,0.05
NASDAQ,MFI,2002-03-26,0.05
NASDAQ,MFI,2001-12-27,0.05
NASDAQ,MFI,2001-09-26,0.05
NASDAQ,MFI,2001-06-27,0.05
NASDAQ,MFI,2001-03-28,0.045
NASDAQ,MFI,2000-12-27,0.045
NASDAQ,MFI,2000-09-27,0.045
NASDAQ,MFI,2000-06-28,0.045
NASDAQ,MFI,2000-03-29,0.04
NASDAQ,MFI,1999-12-29,0.04
NASDAQ,MFI,1999-09-29,0.04
