exchange,stock_symbol,date,dividends
NASDAQ,FNLC,2000-12-28,0.06
NASDAQ,FNLC,2000-10-03,0.05667
NASDAQ,FNLC,2000-06-28,0.05333
NASDAQ,FNLC,2000-04-03,0.05
NASDAQ,FNLC,1999-12-29,0.04667
NASDAQ,FNLC,1999-09-28,0.04333
NASDAQ,FFHS,2009-01-07,0.045
NASDAQ,FFHS,2008-10-08,0.045
NASDAQ,FFHS,2008-07-01,0.09
NASDAQ,FFHS,2008-04-02,0.09
NASDAQ,FFHS,2008-01-02,0.09
NASDAQ,FFHS,2007-10-03,0.09
NASDAQ,FFHS,2007-07-03,0.09
NASDAQ,FFHS,2007-04-03,0.09
NASDAQ,FFHS,2007-01-03,0.09
NASDAQ,FFHS,2006-10-04,0.09
NASDAQ,FFHS,2006-07-05,0.09
NASDAQ,FFHS,2006-04-03,0.09
NASDAQ,FFHS,2005-12-30,0.09
NASDAQ,FFHS,2005-10-03,0.08
NASDAQ,FFHS,2005-07-01,0.08
NASDAQ,FFHS,2005-04-04,0.08
NASDAQ,FFHS,2005-01-03,0.08
NASDAQ,FFHS,2004-10-01,0.08
NASDAQ,FFHS,2004-07-01,0.08
NASDAQ,FFHS,2004-03-31,0.08
NASDAQ,FFHS,2003-12-30,0.08
NASDAQ,FFHS,2003-10-01,0.08
NASDAQ,FFHS,2003-07-01,0.075
NASDAQ,FFHS,2003-04-02,0.075
NASDAQ,FFHS,2002-12-31,0.075
NASDAQ,FFHS,2002-10-02,0.075
NASDAQ,FFHS,2002-07-02,0.075
NASDAQ,FFHS,2002-04-03,0.075
NASDAQ,FFHS,2002-01-02,0.075
NASDAQ,FFHS,2001-10-03,0.075
NASDAQ,FFHS,2001-07-03,0.075
NASDAQ,FFHS,2001-04-04,0.075
NASDAQ,FFHS,2001-01-03,0.075
NASDAQ,FFHS,2000-10-04,0.075
NASDAQ,FFHS,2000-07-03,0.075
NASDAQ,FFHS,2000-03-29,0.075
NASDAQ,FFHS,1999-12-29,0.075
NASDAQ,FFHS,1999-09-29,0.075
NASDAQ,FFHS,1999-06-30,0.076
NASDAQ,FFHS,1999-03-30,0.075
NASDAQ,FFHS,1998-12-30,0.075
NASDAQ,FFHS,1998-09-30,0.075
NASDAQ,FFHS,1998-06-30,0.075
NASDAQ,FFHS,1998-04-01,0.06667
NASDAQ,FFHS,1997-12-30,0.06667
NASDAQ,FFHS,1997-10-01,0.06667
NASDAQ,FFHS,1997-07-01,0.05333
NASDAQ,FFHS,1997-04-02,0.05333
NASDAQ,FFHS,1996-12-31,0.05333
NASDAQ,FFHS,1996-10-02,0.05333
NASDAQ,FFHS,1996-07-02,0.05333
NASDAQ,FFHS,1996-04-02,0.04667
NASDAQ,FFHS,1996-01-03,0.04667
NASDAQ,FFHS,1995-10-04,0.04667
NASDAQ,FFHS,1995-07-05,0.04667
NASDAQ,FFHS,1995-04-03,0.04667
NASDAQ,FFHS,1995-01-03,0.04167
NASDAQ,FFHS,1994-10-03,0.04167
NASDAQ,FFHS,1994-07-01,0.04167
NASDAQ,FFHS,1994-04-05,0.04167
NASDAQ,FFHS,1994-01-03,0.04167
NASDAQ,FFHS,1993-10-07,0.04167
NASDAQ,FFHS,1993-07-02,0.04167
NASDAQ,FFHS,1993-04-02,0.04167
NASDAQ,FBNC,2009-12-29,0.08
NASDAQ,FBNC,2009-09-28,0.08
NASDAQ,FBNC,2009-06-26,0.08
NASDAQ,FBNC,2009-03-27,0.08
NASDAQ,FBNC,2008-12-29,0.19
NASDAQ,FBNC,2008-09-26,0.19
NASDAQ,FBNC,2008-06-26,0.19
NASDAQ,FBNC,2008-03-27,0.19
NASDAQ,FBNC,2007-12-27,0.19
NASDAQ,FBNC,2007-09-26,0.19
NASDAQ,FBNC,2007-06-27,0.19
NASDAQ,FBNC,2007-03-28,0.19
NASDAQ,FBNC,2006-12-27,0.19
NASDAQ,FBNC,2006-09-27,0.19
NASDAQ,FBNC,2006-06-28,0.18
NASDAQ,FBNC,2006-03-29,0.18
NASDAQ,FBNC,2005-12-28,0.18
NASDAQ,FBNC,2005-09-28,0.18
NASDAQ,FBNC,2005-06-28,0.17
NASDAQ,FBNC,2005-03-29,0.17
NASDAQ,FBNC,2004-12-29,0.17
NASDAQ,FBNC,2004-09-28,0.16667
NASDAQ,FBNC,2004-06-28,0.16
NASDAQ,FBNC,2004-03-29,0.16
NASDAQ,FBNC,2003-12-29,0.16
NASDAQ,FBNC,2003-09-26,0.16
NASDAQ,FBNC,2003-06-26,0.15333
NASDAQ,FBNC,2003-03-27,0.15333
NASDAQ,FBNC,2002-12-27,0.15333
NASDAQ,FBNC,2002-10-02,0.15333
NASDAQ,FBNC,2002-07-02,0.14667
NASDAQ,FBNC,2002-03-26,0.14667
NASDAQ,FBNC,2001-12-27,0.14667
NASDAQ,FBNC,2001-09-26,0.14667
NASDAQ,FBNC,2001-06-27,0.14667
NASDAQ,FBNC,2001-03-28,0.14667
NASDAQ,FBNC,2000-12-27,0.14667
NASDAQ,FBNC,2000-10-11,0.14667
NASDAQ,FBNC,2000-06-28,0.08667
NASDAQ,FBNC,2000-03-29,0.08667
NASDAQ,FBNC,1999-12-29,0.07533
NASDAQ,FBNC,1999-09-28,0.07533
NASDAQ,FBNC,1999-06-28,0.07555
NASDAQ,FBNC,1999-03-29,0.07555
NASDAQ,FBNC,1998-12-29,0.06667
NASDAQ,FBNC,1998-09-28,0.06667
NASDAQ,FBNC,1998-06-26,0.06667
NASDAQ,FBNC,1998-03-27,0.06667
NASDAQ,FBNC,1997-12-29,0.05778
NASDAQ,FBNC,1997-09-26,0.05778
NASDAQ,FBNC,1997-06-26,0.05778
NASDAQ,FBNC,1997-03-26,0.05778
NASDAQ,FBNC,1996-12-27,0.04889
NASDAQ,FBNC,1996-09-26,0.04889
NASDAQ,FBNC,1996-06-27,0.04889
NASDAQ,FBNC,1996-03-27,0.00267
NASDAQ,FBNC,1995-12-27,0.04
NASDAQ,FBNC,1995-09-27,0.04
NASDAQ,FBNC,1995-06-28,0.03778
NASDAQ,FBNC,1995-03-27,0.03778
NASDAQ,FBNC,1994-12-23,0.03778
NASDAQ,FBNC,1994-09-26,0.03555
NASDAQ,FBNC,1994-06-24,0.03333
NASDAQ,FBNC,1994-03-25,0.03333
NASDAQ,FBNC,1993-12-28,0.03333
NASDAQ,FBNC,1993-09-24,0.03333
NASDAQ,FBNC,1993-06-24,0.03111
NASDAQ,FBNC,1993-03-25,0.03111
NASDAQ,FBNC,1992-12-24,0.01778
NASDAQ,FNBP,2010-01-08,0.95
NASDAQ,FHCO,2010-01-27,0.05
NASDAQ,FSGI,2009-11-27,0.01
NASDAQ,FSGI,2009-08-28,0.01
NASDAQ,FSGI,2009-05-28,0.01
NASDAQ,FSGI,2009-02-26,0.05
NASDAQ,FSGI,2008-11-26,0.05
NASDAQ,FSGI,2008-08-27,0.05
NASDAQ,FSGI,2008-05-29,0.05
NASDAQ,FSGI,2008-02-28,0.05
NASDAQ,FSGI,2007-11-29,0.05
NASDAQ,FSGI,2007-08-29,0.05
NASDAQ,FSGI,2007-05-30,0.05
NASDAQ,FSGI,2007-02-27,0.05
NASDAQ,FSGI,2006-11-29,0.05
NASDAQ,FSGI,2006-08-30,0.025
NASDAQ,FSGI,2006-05-30,0.025
NASDAQ,FSGI,2006-02-27,0.025
NASDAQ,FSGI,2005-11-29,0.025
NASDAQ,FSFG,2009-12-30,0.08
NASDAQ,FTBK,2008-10-03,0.6
NASDAQ,FTBK,2008-07-03,0.6
NASDAQ,FTBK,2008-04-03,1.8
NASDAQ,FTBK,2008-01-03,1.75
NASDAQ,FTBK,2007-10-04,1.7
NASDAQ,FTBK,2007-07-06,1.65
NASDAQ,FTBK,2007-04-09,1.6
NASDAQ,FTBK,2007-04-05,0.0
NASDAQ,FTBK,2007-01-05,1.55
NASDAQ,FTBK,2006-10-05,1.5
NASDAQ,FTBK,2006-07-06,1.2
NASDAQ,FTBK,2006-04-07,1.1667
NASDAQ,FTBK,2006-01-05,1.1333
NASDAQ,FTBK,2005-10-06,1.1
NASDAQ,FTBK,2005-07-07,1.0667
NASDAQ,FTBK,2005-04-07,0.9333
NASDAQ,FTBK,2005-01-06,0.9111
NASDAQ,FTBK,2004-10-07,0.8889
NASDAQ,FTBK,2004-07-08,0.8667
NASDAQ,FTBK,2004-04-07,0.8445
NASDAQ,FTBK,2004-01-05,0.8222
NASDAQ,FTBK,2003-10-02,0.8
NASDAQ,FTBK,2003-07-02,0.7778
NASDAQ,FTBK,2003-04-10,0.7555
NASDAQ,FTBK,2003-01-02,0.7333
NASDAQ,FTBK,2002-10-03,0.7111
NASDAQ,FTBK,2002-07-03,0.6889
NASDAQ,FTBK,2002-04-11,0.6667
NASDAQ,FTBK,2002-01-03,0.6445
NASDAQ,FTBK,2001-10-11,0.6222
NASDAQ,FTBK,2001-07-05,0.6
NASDAQ,FTBK,2001-04-11,0.5778
NASDAQ,FTBK,2001-01-04,0.5555
NASDAQ,FTBK,2000-09-28,0.5333
NASDAQ,FTBK,2000-07-27,0.4889
NASDAQ,FTBK,2000-04-27,0.4445
NASDAQ,FTBK,2000-01-26,0.4
NASDAQ,FTBK,1999-02-25,0.2778
NASDAQ,FARM,2010-01-20,0.115
NASDAQ,FARM,2009-10-21,0.115
NASDAQ,FARM,2009-07-22,0.115
NASDAQ,FARM,2009-04-22,0.115
NASDAQ,FARM,2009-01-21,0.115
NASDAQ,FARM,2008-10-22,0.115
NASDAQ,FARM,2008-07-23,0.115
NASDAQ,FARM,2008-04-23,0.115
NASDAQ,FARM,2008-01-23,0.115
NASDAQ,FARM,2007-10-24,0.115
NASDAQ,FARM,2007-07-25,0.11
NASDAQ,FARM,2007-04-25,0.11
NASDAQ,FARM,2007-01-24,0.11
NASDAQ,FARM,2006-10-25,0.11
NASDAQ,FARM,2006-07-26,0.105
NASDAQ,FARM,2006-04-19,0.105
NASDAQ,FARM,2006-01-25,0.105
NASDAQ,FARM,2005-10-26,0.105
NASDAQ,FARM,2005-07-20,0.1
NASDAQ,FARM,2005-04-20,0.1
NASDAQ,FARM,2005-01-26,0.1
NASDAQ,FARM,2004-10-20,0.1
NASDAQ,FARM,2004-07-21,0.095
NASDAQ,FARM,2004-04-21,0.095
NASDAQ,FARM,2004-01-21,0.095
NASDAQ,FARM,2003-10-22,0.095
NASDAQ,FARM,2003-07-23,0.09
NASDAQ,FARM,2003-04-23,0.09
NASDAQ,FARM,2003-01-22,0.09
NASDAQ,FARM,2002-10-23,0.09
NASDAQ,FARM,2002-07-24,0.085
NASDAQ,FARM,2002-04-24,0.085
NASDAQ,FARM,2002-01-23,0.085
NASDAQ,FARM,2001-10-24,0.085
NASDAQ,FARM,2001-07-25,0.08
NASDAQ,FARM,2001-04-25,0.08
NASDAQ,FARM,2001-01-24,0.08
NASDAQ,FARM,2000-10-18,0.08
NASDAQ,FARM,2000-07-19,0.075
NASDAQ,FARM,2000-04-12,0.075
NASDAQ,FARM,2000-01-19,0.075
NASDAQ,FARM,1999-10-13,0.075
NASDAQ,FARM,1999-07-14,0.07
NASDAQ,FARM,1999-04-14,0.07
NASDAQ,FARM,1999-01-13,0.07
NASDAQ,FARM,1998-10-14,0.07
NASDAQ,FARM,1998-07-15,0.065
NASDAQ,FARM,1998-04-15,0.065
NASDAQ,FARM,1998-01-14,0.065
NASDAQ,FARM,1997-10-15,0.06
NASDAQ,FARM,1997-07-16,0.06
NASDAQ,FARM,1997-04-16,0.06
NASDAQ,FARM,1997-01-15,0.06
NASDAQ,FARM,1996-10-16,0.06
NASDAQ,FARM,1996-07-17,0.055
NASDAQ,FARM,1996-04-17,0.055
NASDAQ,FARM,1996-01-17,0.055
NASDAQ,FARM,1995-10-18,0.05
NASDAQ,FARM,1995-07-19,0.05
NASDAQ,FARM,1995-04-07,0.05
NASDAQ,FARM,1995-01-13,0.05
NASDAQ,FARM,1994-10-17,0.05
NASDAQ,FARM,1994-07-11,0.05
NASDAQ,FARM,1994-04-11,0.05
NASDAQ,FARM,1993-10-08,0.05
NASDAQ,FARM,1993-07-12,0.045
NASDAQ,FARM,1993-04-12,0.045
NASDAQ,FARM,1993-01-11,0.045
NASDAQ,FARM,1992-10-09,0.045
NASDAQ,FARM,1992-07-13,0.04
NASDAQ,FARM,1992-04-10,0.04
NASDAQ,FARM,1992-01-13,0.04
NASDAQ,FARM,1991-10-11,0.04
NASDAQ,FARM,1991-07-15,0.035
NASDAQ,FARM,1991-04-15,0.035
NASDAQ,FARM,1991-01-14,0.035
NASDAQ,FARM,1990-10-15,0.035
NASDAQ,FARM,1990-07-16,0.035
NASDAQ,FSBK,2010-01-04,0.2
NASDAQ,FSBK,2009-10-05,0.2
NASDAQ,FSBK,2009-07-06,0.2
NASDAQ,FSBK,2009-04-06,0.2
NASDAQ,FSBK,2009-01-07,0.2
NASDAQ,FSBK,2008-10-08,0.2
NASDAQ,FSBK,2008-07-08,0.2
NASDAQ,FSBK,2008-04-08,0.2
NASDAQ,FSBK,2008-01-08,0.19
NASDAQ,FSBK,2007-10-05,0.19
NASDAQ,FSBK,2007-07-06,0.19
NASDAQ,FSBK,2007-04-05,0.19
NASDAQ,FSBK,2007-01-08,0.17
NASDAQ,FSBK,2006-10-05,0.17
NASDAQ,FSBK,2006-07-03,0.17
NASDAQ,FSBK,2006-03-31,0.16667
NASDAQ,FSBK,2006-01-03,0.13333
NASDAQ,FSBK,2005-09-30,0.13333
NASDAQ,FSBK,2005-07-01,0.13333
NASDAQ,FSBK,2005-03-31,0.13333
NASDAQ,FSBK,2005-01-04,0.11333
NASDAQ,FSBK,2004-09-30,0.11333
NASDAQ,FSBK,2004-06-30,0.11333
NASDAQ,FSBK,2004-03-31,0.07555
NASDAQ,FSBK,2003-12-30,0.08889
NASDAQ,FSBK,2003-10-01,0.08889
NASDAQ,FSBK,2003-07-01,0.08889
NASDAQ,FSBK,2003-04-03,0.08889
NASDAQ,FSBK,2002-12-31,0.07555
NASDAQ,FSBK,2002-09-30,0.07555
NASDAQ,FSBK,2002-07-01,0.07555
NASDAQ,FSBK,2002-04-04,0.05037
NASDAQ,FSBK,2001-12-31,0.05333
NASDAQ,FSBK,2001-10-01,0.05333
NASDAQ,FSBK,2001-07-02,0.05333
NASDAQ,FSBK,2001-03-30,0.05333
NASDAQ,FSBK,2001-01-02,0.03852
NASDAQ,FSBK,2000-10-02,0.03852
NASDAQ,FSBK,2000-06-30,0.03852
NASDAQ,FSBK,2000-03-31,0.02963
NASDAQ,FSBK,1999-12-31,0.02963
NASDAQ,FSBK,1999-09-30,0.02963
NASDAQ,FSBK,1999-06-30,0.02074
NASDAQ,FSBK,1999-03-30,0.02074
NASDAQ,FSBK,1998-12-30,0.02074
NASDAQ,FSBK,1998-09-30,0.02074
NASDAQ,FSBK,1998-06-30,0.01975
NASDAQ,FSBK,1998-03-31,0.01975
NASDAQ,FSBK,1997-12-30,0.01975
NASDAQ,FSBK,1997-09-30,0.01975
NASDAQ,FNET,2009-05-05,2.5
NASDAQ,FFNM,2008-09-26,0.05
NASDAQ,FFNM,2008-06-26,0.05
NASDAQ,FFNM,2008-03-27,0.05
NASDAQ,FFNM,2007-12-27,0.05
NASDAQ,FFNM,2007-09-26,0.05
NASDAQ,FFNM,2007-06-27,0.05
NASDAQ,FFNM,2007-03-28,0.05
NASDAQ,FFNM,2006-12-27,0.05
NASDAQ,FFNM,2006-09-27,0.05
NASDAQ,FFNM,2006-06-28,0.05
NASDAQ,FFNM,2006-03-29,0.05
NASDAQ,FFNM,2005-12-29,0.05
NASDAQ,FFNM,2005-12-28,0.0
NASDAQ,FFNM,2005-09-28,0.05
NASDAQ,FFNM,2005-06-28,0.05
NASDAQ,FFKT,2009-11-27,0.1
NASDAQ,FFKT,2009-08-28,0.25
NASDAQ,FFKT,2009-05-28,0.25
NASDAQ,FFKT,2009-02-25,0.25
NASDAQ,FFKT,2008-11-26,0.33
NASDAQ,FFKT,2008-08-27,0.33
NASDAQ,FFKT,2008-05-28,0.33
NASDAQ,FFKT,2008-02-27,0.33
NASDAQ,FFKT,2007-11-28,0.33
NASDAQ,FFKT,2007-08-29,0.33
NASDAQ,FFKT,2007-05-30,0.33
NASDAQ,FFKT,2007-02-27,0.33
NASDAQ,FFKT,2006-11-29,0.44
NASDAQ,FFKT,2006-08-30,0.33
NASDAQ,FFKT,2006-05-30,0.33
NASDAQ,FFKT,2006-02-27,0.33
NASDAQ,FFKT,2005-11-29,0.33
NASDAQ,FFKT,2005-08-30,0.33
NASDAQ,FFKT,2005-05-27,0.33
NASDAQ,FFKT,2005-02-25,0.33
NASDAQ,FFKT,2004-11-29,0.33
NASDAQ,FFKT,2004-08-30,0.33
NASDAQ,FFKT,2004-05-27,0.33
NASDAQ,FFKT,2004-02-26,0.33
NASDAQ,FFKT,2003-11-26,0.33
NASDAQ,FFKT,2003-08-27,0.32
NASDAQ,FFKT,2003-05-28,0.32
NASDAQ,FFKT,2003-02-26,0.32
NASDAQ,FFKT,2002-11-26,0.32
NASDAQ,FFKT,2002-08-28,0.31
NASDAQ,FFKT,2002-05-29,0.31
NASDAQ,FFKT,2002-02-27,0.31
NASDAQ,FFKT,2001-11-28,0.31
NASDAQ,FFKT,2001-08-29,0.3
NASDAQ,FFKT,2001-05-30,0.3
NASDAQ,FFKT,2001-02-27,0.3
NASDAQ,FFKT,2000-11-29,0.3
NASDAQ,FFKT,2000-08-30,0.29
NASDAQ,FFKT,2000-05-30,0.29
NASDAQ,FFKT,2000-02-28,0.29
NASDAQ,FFKT,1999-11-29,0.29
NASDAQ,FFKT,1999-08-30,0.28
NASDAQ,FFKT,1999-05-27,0.28
NASDAQ,FFKT,1999-02-25,0.28
NASDAQ,FFKT,1998-11-27,0.28
NASDAQ,FFKT,1998-08-28,0.24
NASDAQ,FFKT,1998-05-28,0.24
NASDAQ,FFKT,1998-02-25,0.24
NASDAQ,FFKT,1997-11-26,0.24
NASDAQ,FFKT,1997-08-27,0.205
NASDAQ,FFKT,1997-05-28,0.205
NASDAQ,FFKT,1997-02-26,0.205
NASDAQ,FFKT,1996-11-26,0.205
NASDAQ,FFKT,1996-08-28,0.18
NASDAQ,FFKT,1996-05-29,0.18
NASDAQ,FFKT,1996-02-28,0.18
NASDAQ,FFKT,1995-11-29,0.18
NASDAQ,FFKT,1995-08-30,0.165
NASDAQ,FFKT,1995-05-25,0.15
NASDAQ,FFKT,1995-02-23,0.15
NASDAQ,FFKT,1994-11-25,0.15
NASDAQ,FFKT,1994-08-26,0.15
NASDAQ,FFKT,1994-05-25,0.15
NASDAQ,FFKT,1994-02-23,0.135
NASDAQ,FFKT,1993-08-26,0.135
NASDAQ,FFKT,1993-05-25,0.135
NASDAQ,FRED,2009-11-27,0.03
NASDAQ,FRED,2009-08-28,0.03
NASDAQ,FRED,2009-05-28,0.03
NASDAQ,FRED,2009-03-03,0.02
NASDAQ,FRED,2008-11-28,0.02
NASDAQ,FRED,2008-09-02,0.02
NASDAQ,FRED,2008-05-29,0.02
NASDAQ,FRED,2008-02-27,0.02
NASDAQ,FRED,2007-11-28,0.02
NASDAQ,FRED,2007-08-29,0.02
NASDAQ,FRED,2007-05-30,0.02
NASDAQ,FRED,2007-02-27,0.02
NASDAQ,FRED,2006-11-29,0.02
NASDAQ,FRED,2006-08-30,0.02
NASDAQ,FRED,2006-05-30,0.02
NASDAQ,FRED,2006-02-27,0.02
NASDAQ,FRED,2005-11-29,0.02
NASDAQ,FRED,2005-08-31,0.02
NASDAQ,FRED,2005-06-01,0.02
NASDAQ,FRED,2005-02-25,0.02
NASDAQ,FRED,2004-11-30,0.02
NASDAQ,FRED,2004-09-01,0.02
NASDAQ,FRED,2004-05-27,0.02
NASDAQ,FRED,2004-02-26,0.02
NASDAQ,FRED,2003-11-26,0.02
NASDAQ,FRED,2003-08-28,0.02
NASDAQ,FRED,2003-05-29,0.02
NASDAQ,FRED,2003-02-27,0.02
NASDAQ,FRED,2002-11-27,0.02
NASDAQ,FRED,2002-08-29,0.02
NASDAQ,FRED,2002-05-30,0.02
NASDAQ,FRED,2002-02-27,0.02
NASDAQ,FRED,2001-12-05,0.01778
NASDAQ,FRED,2001-09-05,0.01778
NASDAQ,FRED,2001-05-31,0.01778
NASDAQ,FRED,2001-02-27,0.01778
NASDAQ,FRED,2000-11-29,0.01778
NASDAQ,FRED,2000-08-30,0.01778
NASDAQ,FRED,2000-05-30,0.01778
NASDAQ,FRED,2000-02-28,0.01778
NASDAQ,FRED,1999-12-01,0.01778
NASDAQ,FRED,1999-09-01,0.01778
NASDAQ,FRED,1999-05-27,0.01778
NASDAQ,FRED,1999-03-04,0.01778
NASDAQ,FRED,1998-11-27,0.01778
NASDAQ,FRED,1998-08-28,0.01778
NASDAQ,FRED,1998-05-28,0.01778
NASDAQ,FRED,1998-02-26,0.01778
NASDAQ,FRED,1997-12-03,0.01763
NASDAQ,FRED,1997-08-27,0.01422
NASDAQ,FRED,1997-05-29,0.01422
NASDAQ,FRED,1997-02-27,0.01422
NASDAQ,FRED,1996-11-27,0.01422
NASDAQ,FRED,1996-08-29,0.01422
NASDAQ,FRED,1996-05-30,0.01422
NASDAQ,FRED,1996-02-28,0.01422
NASDAQ,FRED,1995-11-29,0.01422
NASDAQ,FRED,1995-08-30,0.01422
NASDAQ,FRED,1995-05-25,0.01422
NASDAQ,FRED,1995-02-23,0.01422
NASDAQ,FRED,1994-11-25,0.01422
NASDAQ,FRED,1994-08-26,0.01422
NASDAQ,FRED,1994-05-25,0.01422
NASDAQ,FRED,1994-03-01,0.01422
NASDAQ,FRED,1993-11-24,0.01138
NASDAQ,FRED,1993-08-26,0.00285
NASDAQ,FRED,1993-05-25,0.00285
NASDAQ,FCLF,2009-11-10,0.06
NASDAQ,FCLF,2009-08-12,0.06
NASDAQ,FCLF,2009-05-13,0.06
NASDAQ,FCLF,2009-02-11,0.06
NASDAQ,FCLF,2008-11-12,0.06
NASDAQ,FCLF,2008-08-13,0.06
NASDAQ,FCLF,2008-05-14,0.06
NASDAQ,FCLF,2008-02-13,0.06
NASDAQ,FCLF,2007-11-14,0.06
NASDAQ,FCLF,2007-08-15,0.06
NASDAQ,FCLF,2007-05-16,0.06
NASDAQ,FCLF,2007-02-14,0.06
NASDAQ,FCLF,2006-11-15,0.06
NASDAQ,FCLF,2006-08-16,0.06
NASDAQ,FCLF,2006-05-02,0.13
NASDAQ,FCLF,2006-02-01,0.11
NASDAQ,FCLF,2005-11-02,0.11
NASDAQ,FCLF,2005-08-02,0.1
NASDAQ,FCLF,2005-05-02,0.09
NASDAQ,FCLF,2005-02-02,0.07
NASDAQ,FCLF,2004-11-02,0.07
NASDAQ,FITB,2009-12-29,0.01
NASDAQ,FITB,2009-09-28,0.01
NASDAQ,FITB,2009-06-26,0.01
NASDAQ,FITB,2009-03-27,0.01
NASDAQ,FITB,2008-12-29,0.01
NASDAQ,FITB,2008-09-26,0.15
NASDAQ,FITB,2008-06-26,0.15
NASDAQ,FITB,2008-03-27,0.44
NASDAQ,FITB,2007-12-27,0.44
NASDAQ,FITB,2007-09-26,0.42
NASDAQ,FITB,2007-06-27,0.42
NASDAQ,FITB,2007-03-28,0.42
NASDAQ,FITB,2006-12-27,0.4
NASDAQ,FITB,2006-09-27,0.4
NASDAQ,FITB,2006-06-28,0.4
NASDAQ,FITB,2006-03-30,0.38
NASDAQ,FITB,2005-12-29,0.38
NASDAQ,FITB,2005-12-28,0.0
NASDAQ,FITB,2005-09-28,0.38
NASDAQ,FITB,2005-06-28,0.35
NASDAQ,FITB,2005-03-29,0.35
NASDAQ,FITB,2004-12-30,0.35
NASDAQ,FITB,2004-09-28,0.32
NASDAQ,FITB,2004-06-28,0.32
NASDAQ,FITB,2004-03-29,0.32
NASDAQ,FITB,2003-12-29,0.29
NASDAQ,FITB,2003-09-26,0.29
NASDAQ,FITB,2003-06-26,0.29
NASDAQ,FITB,2003-03-27,0.26
NASDAQ,FITB,2002-12-27,0.26
NASDAQ,FITB,2002-09-26,0.26
NASDAQ,FITB,2002-06-26,0.23
NASDAQ,FITB,2002-03-26,0.23
NASDAQ,FITB,2001-12-27,0.23
NASDAQ,FITB,2001-09-26,0.2
NASDAQ,FITB,2001-06-27,0.2
NASDAQ,FITB,2001-03-28,0.2
NASDAQ,FITB,2000-12-27,0.18
NASDAQ,FITB,2000-09-27,0.18
NASDAQ,FITB,2000-06-28,0.18
NASDAQ,FITB,2000-03-29,0.13333
NASDAQ,FITB,1999-12-29,0.16
NASDAQ,FITB,1999-09-28,0.13333
NASDAQ,FITB,1999-06-28,0.13333
NASDAQ,FITB,1999-03-29,0.13333
NASDAQ,FITB,1998-12-29,0.13333
NASDAQ,FITB,1998-09-28,0.11333
NASDAQ,FITB,1998-06-26,0.11333
NASDAQ,FITB,1998-03-27,0.11333
NASDAQ,FITB,1997-12-29,0.09778
NASDAQ,FITB,1997-09-26,0.09778
NASDAQ,FITB,1997-06-26,0.09778
NASDAQ,FITB,1997-03-26,0.08593
NASDAQ,FITB,1996-12-27,0.08593
NASDAQ,FITB,1996-09-26,0.08593
NASDAQ,FITB,1996-06-26,0.07703
NASDAQ,FITB,1996-03-27,0.07703
NASDAQ,FITB,1995-12-27,0.07703
NASDAQ,FITB,1995-09-27,0.06913
NASDAQ,FITB,1995-06-28,0.06913
NASDAQ,FITB,1995-03-27,0.06913
NASDAQ,FITB,1994-12-23,0.06123
NASDAQ,FITB,1994-09-26,0.06123
NASDAQ,FITB,1994-06-24,0.06123
NASDAQ,FITB,1994-03-25,0.05333
NASDAQ,FITB,1993-12-27,0.05333
NASDAQ,FITB,1993-09-24,0.05333
NASDAQ,FITB,1993-06-24,0.04741
NASDAQ,FITB,1993-03-25,0.04741
NASDAQ,FITB,1992-12-24,0.04741
NASDAQ,FITB,1992-09-24,0.04346
NASDAQ,FITB,1992-06-24,0.04346
NASDAQ,FITB,1992-03-25,0.04346
NASDAQ,FITB,1991-12-24,0.03951
NASDAQ,FITB,1991-09-24,0.03951
NASDAQ,FITB,1991-06-24,0.03951
NASDAQ,FITB,1990-12-24,0.03555
NASDAQ,FITB,1990-09-24,0.03555
NASDAQ,FITB,1990-06-25,0.03161
NASDAQ,FITB,1990-03-26,0.03161
NASDAQ,FPTB,2009-12-09,0.05
NASDAQ,FPTB,2009-09-09,0.05
NASDAQ,FPTB,2009-06-10,0.05
NASDAQ,FPTB,2009-03-11,0.1
NASDAQ,FPTB,2008-12-10,0.185
NASDAQ,FPTB,2008-09-10,0.185
NASDAQ,FPTB,2008-06-11,0.185
NASDAQ,FPTB,2008-03-12,0.185
NASDAQ,FPTB,2007-12-12,0.185
NASDAQ,FPTB,2007-09-12,0.185
NASDAQ,FPTB,2007-06-13,0.185
NASDAQ,FPTB,2007-03-13,0.18
NASDAQ,FPTB,2006-12-13,0.17
NASDAQ,FPTB,2006-09-06,0.16
NASDAQ,FPTB,2006-06-07,0.155
NASDAQ,FPTB,2006-03-14,0.145
NASDAQ,FPTB,2005-12-01,0.14
NASDAQ,FPTB,2005-09-07,0.135
NASDAQ,FPTB,2005-06-08,0.13
NASDAQ,FPTB,2005-03-09,0.125
NASDAQ,FPTB,2004-12-01,0.12
NASDAQ,FPTB,2004-09-08,0.11
NASDAQ,FPTB,2004-06-02,0.075
NASDAQ,FPTB,2004-03-10,0.09
NASDAQ,FPTB,2003-12-03,0.08
NASDAQ,FPTB,2003-09-10,0.07
NASDAQ,FPTB,2003-06-04,0.06
NASDAQ,FPTB,2003-03-12,0.05
NASDAQ,FMER,2009-11-25,0.16
NASDAQ,FMER,2009-08-27,0.159
NASDAQ,FMER,2009-05-28,0.159
NASDAQ,FMER,2009-02-26,0.28807
NASDAQ,FMER,2008-11-26,0.28807
NASDAQ,FMER,2008-08-28,0.28807
