exchange,stock_symbol,date,dividends
NASDAQ,PDLI,2009-11-27,1.67
NASDAQ,PDLI,2009-03-12,0.5
NASDAQ,PDLI,2008-12-19,2.6
NASDAQ,PDLI,2008-05-06,4.25
NASDAQ,PVFC,2008-11-13,0.003
NASDAQ,PVFC,2008-08-13,0.01
NASDAQ,PVFC,2008-05-01,0.074
NASDAQ,PVFC,2008-02-06,0.074
NASDAQ,PVFC,2007-11-07,0.074
NASDAQ,PVFC,2007-08-06,0.074
NASDAQ,PVFC,2007-04-26,0.074
NASDAQ,PVFC,2007-01-25,0.074
NASDAQ,PVFC,2006-10-19,0.074
NASDAQ,PVFC,2006-07-26,0.074
NASDAQ,PVFC,2006-04-26,0.074
NASDAQ,PVFC,2006-01-23,0.074
NASDAQ,PVFC,2005-10-21,0.074
NASDAQ,PVFC,2005-10-20,0.074
NASDAQ,PVFC,2005-07-29,0.06727
NASDAQ,PVFC,2005-04-21,0.06727
NASDAQ,PVFC,2005-01-19,0.06727
NASDAQ,PVFC,2004-10-21,0.06727
NASDAQ,PVFC,2004-07-29,0.06198
NASDAQ,PVFC,2004-04-29,0.06115
NASDAQ,PVFC,2004-01-21,0.06115
NASDAQ,PVFC,2003-10-22,0.06115
NASDAQ,PVFC,2003-08-13,0.0
NASDAQ,PVFC,2003-07-23,0.05559
NASDAQ,PVFC,2003-04-23,0.05559
NASDAQ,PVFC,2003-01-22,0.05559
NASDAQ,PVFC,2002-10-23,0.05559
NASDAQ,PVFC,2002-07-24,0.05054
NASDAQ,PVFC,2002-04-18,0.05054
NASDAQ,PVFC,2002-01-23,0.05054
NASDAQ,PVFC,2001-10-17,0.05054
NASDAQ,PVFC,2001-07-25,0.0447
NASDAQ,PVFC,2001-04-10,0.0447
NASDAQ,PVFC,2001-01-08,0.04346
NASDAQ,PVFC,2000-10-16,0.0447
NASDAQ,PVFC,2000-07-26,0.04516
NASDAQ,PVFC,2000-04-06,0.04516
NASDAQ,PVFC,2000-01-13,0.04516
NASDAQ,PVFC,1999-10-13,0.04516
NASDAQ,PVFC,1995-07-26,0.30064
NASDAQ,PAYX,2010-01-28,0.31
NASDAQ,PAYX,2009-10-29,0.31
NASDAQ,PAYX,2009-07-30,0.31
NASDAQ,PAYX,2009-04-29,0.31
NASDAQ,PAYX,2009-01-28,0.31
NASDAQ,PAYX,2008-10-29,0.31
NASDAQ,PAYX,2008-07-30,0.31
NASDAQ,PAYX,2008-04-29,0.3
NASDAQ,PAYX,2008-01-30,0.3
NASDAQ,PAYX,2007-10-30,0.3
NASDAQ,PAYX,2007-07-30,0.3
NASDAQ,PAYX,2007-04-27,0.21
NASDAQ,PAYX,2007-01-30,0.21
NASDAQ,PAYX,2006-10-30,0.21
NASDAQ,PAYX,2006-07-28,0.16
NASDAQ,PAYX,2006-04-27,0.16
NASDAQ,PAYX,2006-01-30,0.16
NASDAQ,PAYX,2005-10-28,0.16
NASDAQ,PAYX,2005-07-28,0.13
NASDAQ,PAYX,2005-04-28,0.13
NASDAQ,PAYX,2005-01-28,0.13
NASDAQ,PAYX,2004-10-28,0.13
NASDAQ,PAYX,2004-07-29,0.12
NASDAQ,PAYX,2004-04-29,0.12
NASDAQ,PAYX,2004-01-29,0.12
NASDAQ,PAYX,2003-10-30,0.12
NASDAQ,PAYX,2003-07-30,0.11
NASDAQ,PAYX,2003-04-29,0.11
NASDAQ,PAYX,2003-01-30,0.11
NASDAQ,PAYX,2002-10-30,0.11
NASDAQ,PAYX,2002-07-30,0.11
NASDAQ,PAYX,2002-04-29,0.11
NASDAQ,PAYX,2002-01-30,0.11
NASDAQ,PAYX,2001-10-30,0.11
NASDAQ,PAYX,2001-07-30,0.09
NASDAQ,PAYX,2001-04-27,0.09
NASDAQ,PAYX,2001-01-30,0.09
NASDAQ,PAYX,2000-10-30,0.09
NASDAQ,PAYX,2000-07-28,0.06
NASDAQ,PAYX,2000-04-27,0.06
NASDAQ,PAYX,2000-01-28,0.06
NASDAQ,PAYX,1999-10-28,0.06
NASDAQ,PAYX,1999-07-29,0.04
NASDAQ,PAYX,1999-04-29,0.04
NASDAQ,PAYX,1999-01-28,0.04
NASDAQ,PAYX,1998-10-29,0.04
NASDAQ,PAYX,1998-07-30,0.02667
NASDAQ,PAYX,1998-04-29,0.02667
NASDAQ,PAYX,1998-01-29,0.02667
NASDAQ,PAYX,1997-10-23,0.02667
NASDAQ,PAYX,1997-07-29,0.01778
NASDAQ,PAYX,1997-04-29,0.01778
NASDAQ,PAYX,1997-01-28,0.01778
NASDAQ,PAYX,1996-10-24,0.01778
NASDAQ,PAYX,1996-07-30,0.01185
NASDAQ,PAYX,1996-04-23,0.01185
NASDAQ,PAYX,1996-01-30,0.01185
NASDAQ,PAYX,1995-10-25,0.01185
NASDAQ,PAYX,1995-07-31,0.0079
NASDAQ,PAYX,1995-04-21,0.0079
NASDAQ,PAYX,1995-01-26,0.0079
NASDAQ,PAYX,1994-10-24,0.0079
NASDAQ,PAYX,1994-07-27,0.00527
NASDAQ,PAYX,1994-04-25,0.00527
NASDAQ,PAYX,1994-01-26,0.00527
NASDAQ,PAYX,1993-10-22,0.00527
NASDAQ,PAYX,1993-07-20,0.00351
NASDAQ,PAYX,1993-04-23,0.00351
NASDAQ,PAYX,1993-01-22,0.00351
NASDAQ,PAYX,1992-10-19,0.00351
NASDAQ,PAYX,1992-07-21,0.00234
NASDAQ,PAYX,1992-04-16,0.00234
NASDAQ,PAYX,1992-01-29,0.00234
NASDAQ,PAYX,1991-10-21,0.00234
NASDAQ,PAYX,1991-07-22,0.00195
NASDAQ,PAYX,1991-04-22,0.00195
NASDAQ,PAYX,1991-01-25,0.00195
NASDAQ,PAYX,1990-10-22,0.00195
NASDAQ,PAYX,1990-07-23,0.00156
NASDAQ,PAYX,1990-04-23,0.00156
NASDAQ,PROV,2009-11-18,0.01
NASDAQ,PROV,2009-08-13,0.01
NASDAQ,PROV,2009-05-19,0.03
NASDAQ,PROV,2009-02-06,0.03
NASDAQ,PROV,2008-11-19,0.05
NASDAQ,PROV,2008-08-21,0.05
NASDAQ,PROV,2008-05-15,0.1
NASDAQ,PROV,2008-02-21,0.18
NASDAQ,PROV,2007-11-15,0.18
NASDAQ,PROV,2007-08-16,0.18
NASDAQ,PROV,2007-05-17,0.18
NASDAQ,PROV,2007-02-14,0.18
NASDAQ,PROV,2006-11-15,0.18
NASDAQ,PROV,2006-08-15,0.15
NASDAQ,PROV,2006-05-11,0.15
NASDAQ,PROV,2006-02-15,0.15
NASDAQ,PROV,2005-11-18,0.14
NASDAQ,PROV,2005-08-15,0.14
NASDAQ,PROV,2005-05-18,0.14
NASDAQ,PROV,2005-02-16,0.14
NASDAQ,PROV,2004-11-19,0.14
NASDAQ,PROV,2004-08-13,0.1
NASDAQ,PROV,2004-05-18,0.1
NASDAQ,PROV,2004-01-15,0.06667
NASDAQ,PROV,2003-10-31,0.06667
NASDAQ,PROV,2003-08-18,0.06667
NASDAQ,PROV,2003-05-12,0.03333
NASDAQ,PROV,2003-02-07,0.03333
NASDAQ,PROV,2002-11-13,0.03333
NASDAQ,PROV,2002-08-05,0.03333
NASDAQ,PLCC,2006-01-12,0.15
NASDAQ,PLCC,2003-12-18,0.05
NASDAQ,PQBW,2009-12-18,1.119
NASDAQ,PVSA,2009-12-29,0.05
NASDAQ,PVSA,2009-09-28,0.05
NASDAQ,PVSA,2009-06-26,0.05
NASDAQ,PVSA,2009-04-02,0.22
NASDAQ,PVSA,2008-12-29,0.22
NASDAQ,PVSA,2008-09-26,0.22
NASDAQ,PVSA,2008-06-26,0.22
NASDAQ,PVSA,2008-04-03,0.22
NASDAQ,PVSA,2007-12-27,0.22
NASDAQ,PVSA,2007-09-26,0.22
NASDAQ,PVSA,2007-06-27,0.22
NASDAQ,PVSA,2007-03-29,0.2
NASDAQ,PVSA,2006-12-27,0.2
NASDAQ,PVSA,2006-09-27,0.2
NASDAQ,PVSA,2006-06-28,0.2
NASDAQ,PVSA,2006-03-30,0.2
NASDAQ,PVSA,2005-12-28,0.2
NASDAQ,PVSA,2005-09-28,0.2
NASDAQ,PVSA,2005-06-28,0.2
NASDAQ,PVSA,2005-03-31,0.2
NASDAQ,PVSA,2004-12-29,0.2
NASDAQ,PVSA,2004-09-28,0.2
NASDAQ,PVSA,2004-06-28,0.2
NASDAQ,PVSA,2004-04-01,0.2
NASDAQ,PVSA,2003-12-29,0.18
NASDAQ,PVSA,2003-09-26,0.18
NASDAQ,PVSA,2003-06-26,0.18
NASDAQ,PVSA,2003-03-27,0.18
NASDAQ,PVSA,2002-12-27,0.18
NASDAQ,PVSA,2002-09-26,0.18
NASDAQ,PVSA,2002-06-26,0.18
NASDAQ,PVSA,2002-03-27,0.18
NASDAQ,PVSA,2001-12-27,0.18
NASDAQ,PVSA,2001-09-26,0.18
NASDAQ,PVSA,2001-06-27,0.18
NASDAQ,PVSA,2001-03-28,0.18
NASDAQ,PVSA,2000-12-27,0.18
NASDAQ,PVSA,2000-09-27,0.18
NASDAQ,PVSA,2000-06-28,0.18
NASDAQ,PVSA,2000-03-29,0.18
NASDAQ,PVSA,1999-12-29,0.18
NASDAQ,PVSA,1999-09-28,0.18
NASDAQ,PVSA,1999-06-28,0.15
NASDAQ,PVSA,1999-03-31,0.15
NASDAQ,PVSA,1998-12-29,0.15
NASDAQ,PVSA,1998-10-13,0.1504
NASDAQ,PVSA,1998-06-26,0.12
NASDAQ,PVSA,1998-03-27,0.12
NASDAQ,PVSA,1997-12-29,0.1056
NASDAQ,PVSA,1997-10-10,0.1056
NASDAQ,PVSA,1997-06-26,0.0832
NASDAQ,PVSA,1997-03-26,0.0832
NASDAQ,PVSA,1996-12-27,0.0832
NASDAQ,PVSA,1996-10-10,0.08294
NASDAQ,PVSA,1996-06-26,0.06656
NASDAQ,PVSA,1996-03-27,0.06656
NASDAQ,PVSA,1995-12-27,0.06656
NASDAQ,PVSA,1995-09-29,0.0553
NASDAQ,PVSA,1995-06-28,0.04438
NASDAQ,PVSA,1995-03-27,0.04438
NASDAQ,PVSA,1994-12-23,0.04438
NASDAQ,PVSA,1994-09-28,0.0355
NASDAQ,PVSA,1994-06-24,0.0355
NASDAQ,PVSA,1994-03-25,0.02867
NASDAQ,PVSA,1993-12-27,0.02867
NASDAQ,PVSA,1993-09-28,0.0284
NASDAQ,PVSA,1993-06-24,0.0284
NASDAQ,PVSA,1993-03-25,0.0284
NASDAQ,PVSA,1992-12-24,0.0284
NASDAQ,PVSA,1992-09-24,0.0284
NASDAQ,PVSA,1992-06-24,0.02402
NASDAQ,PVSA,1992-03-25,0.02402
NASDAQ,PVSA,1991-12-24,0.02185
NASDAQ,PVSA,1991-09-24,0.02185
NASDAQ,PVSA,1991-06-24,0.02185
NASDAQ,PVSA,1991-03-25,0.02185
NASDAQ,PVSA,1990-12-24,0.02185
NASDAQ,PVSA,1990-09-25,0.02185
NASDAQ,PVSA,1990-06-26,0.02185
NASDAQ,PVSA,1990-03-26,0.02185
NASDAQ,PRGN,2009-11-27,0.05
NASDAQ,PRGN,2009-08-21,0.05
NASDAQ,PRGN,2009-05-27,0.05
NASDAQ,PRGN,2009-03-26,0.05
NASDAQ,PRGN,2008-11-13,0.5
NASDAQ,PRGN,2008-08-14,0.5
NASDAQ,PRGN,2008-05-21,0.438
NASDAQ,PRGN,2008-02-14,0.438
NASDAQ,PRGN,2007-11-19,0.438
NASDAQ,PPDI,2009-12-11,0.15
NASDAQ,PPDI,2009-09-11,0.15
NASDAQ,PPDI,2009-06-11,0.15
NASDAQ,PPDI,2009-03-11,0.125
NASDAQ,PPDI,2008-12-11,0.125
NASDAQ,PPDI,2008-09-11,0.1
NASDAQ,PPDI,2008-06-10,0.1
NASDAQ,PPDI,2008-03-12,0.1
NASDAQ,PPDI,2007-12-12,0.1
NASDAQ,PPDI,2007-09-12,0.03
NASDAQ,PPDI,2007-06-12,0.03
NASDAQ,PPDI,2007-03-12,0.03
NASDAQ,PPDI,2006-12-12,0.03
NASDAQ,PPDI,2006-09-12,0.025
NASDAQ,PPDI,2006-06-12,0.025
NASDAQ,PPDI,2006-03-09,0.025
NASDAQ,PPDI,2005-10-13,0.525
NASDAQ,PCAP,2009-11-04,0.038
NASDAQ,PCAP,2008-12-18,0.25
NASDAQ,PCAP,2008-09-10,0.33
NASDAQ,PCAP,2008-06-03,0.33
NASDAQ,PCAP,2008-03-12,0.33
NASDAQ,PCAP,2007-12-12,0.33
NASDAQ,PCAP,2007-09-12,0.32
NASDAQ,PCAP,2007-06-13,0.32
NASDAQ,PCAP,2007-03-13,0.32
NASDAQ,PCAP,2006-12-13,0.31
NASDAQ,PCAP,2006-09-13,0.31
NASDAQ,PCAP,2006-05-31,0.29
NASDAQ,PCAP,2006-03-17,0.29
NASDAQ,PCAP,2005-11-28,0.27
NASDAQ,PCAP,2005-09-28,0.16
NASDAQ,PTNR,2009-11-23,0.52
NASDAQ,PTNR,2009-09-28,0.385
NASDAQ,PTNR,2009-06-22,0.389
NASDAQ,PTNR,2009-03-16,0.337
NASDAQ,PTNR,2008-11-24,0.407
NASDAQ,PTNR,2008-08-27,0.361
NASDAQ,PTNR,2008-05-23,0.36
NASDAQ,PTNR,2008-02-15,0.559
NASDAQ,PTNR,2007-11-19,0.325
NASDAQ,PTNR,2007-08-17,0.223
NASDAQ,PTNR,2007-06-01,0.129
NASDAQ,PTNR,2007-02-15,0.303
NASDAQ,PTNR,2006-11-27,0.104
NASDAQ,PTNR,2006-08-15,0.102
NASDAQ,PTNR,2006-06-02,0.099
NASDAQ,PTNR,2006-04-06,0.138
NASDAQ,PTNR,2005-09-22,0.126
NASDAQ,PVTBP,2009-12-10,0.625
NASDAQ,PVTBP,2009-09-10,0.625
NASDAQ,PVTBP,2009-06-10,0.625
NASDAQ,PVTBP,2009-03-11,0.625
NASDAQ,PVTBP,2008-12-10,0.625
NASDAQ,PVTBP,2008-09-12,0.785
NASDAQ,PVTB,2009-12-15,0.01
NASDAQ,PVTB,2009-09-14,0.01
NASDAQ,PVTB,2009-06-12,0.01
NASDAQ,PVTB,2009-03-13,0.01
NASDAQ,PVTB,2008-12-15,0.075
NASDAQ,PVTB,2008-09-12,0.075
NASDAQ,PVTB,2008-06-12,0.075
NASDAQ,PVTB,2008-03-13,0.075
NASDAQ,PVTB,2007-12-13,0.075
NASDAQ,PVTB,2007-09-12,0.075
NASDAQ,PVTB,2007-06-13,0.075
NASDAQ,PVTB,2007-03-14,0.075
NASDAQ,PVTB,2006-12-13,0.06
NASDAQ,PVTB,2006-09-13,0.06
NASDAQ,PVTB,2006-06-14,0.06
NASDAQ,PVTB,2006-03-15,0.06
NASDAQ,PVTB,2005-12-14,0.045
NASDAQ,PVTB,2005-09-14,0.045
NASDAQ,PVTB,2005-06-14,0.045
NASDAQ,PVTB,2005-03-15,0.045
NASDAQ,PVTB,2004-12-15,0.03
NASDAQ,PVTB,2004-09-14,0.03
NASDAQ,PVTB,2004-06-14,0.03
NASDAQ,PVTB,2004-03-15,0.03
NASDAQ,PVTB,2003-12-15,0.02
NASDAQ,PVTB,2003-09-12,0.02
NASDAQ,PVTB,2003-06-12,0.02
NASDAQ,PVTB,2003-03-12,0.02
NASDAQ,PVTB,2002-12-11,0.01333
NASDAQ,PVTB,2002-09-11,0.01333
NASDAQ,PVTB,2002-06-12,0.01
NASDAQ,PVTB,2002-03-13,0.01
NASDAQ,PVTB,2001-12-12,0.01
NASDAQ,PVTB,2001-06-13,0.00834
NASDAQ,PVTB,2001-03-14,0.00834
NASDAQ,PVTB,2000-12-13,0.00834
NASDAQ,PVTB,2000-09-13,0.00834
NASDAQ,PVTB,2000-04-07,0.00834
NASDAQ,PVTB,1999-12-15,0.00834
NASDAQ,PVTB,1999-09-29,0.00834
NASDAQ,PEBK,2009-12-01,0.02
NASDAQ,PEBK,2009-09-01,0.07
NASDAQ,PEBK,2009-06-01,0.07
NASDAQ,PEBK,2009-02-27,0.1
NASDAQ,PEBK,2008-12-01,0.12
NASDAQ,PEBK,2008-08-29,0.12
NASDAQ,PEBK,2008-05-29,0.12
NASDAQ,PEBK,2008-02-28,0.12
NASDAQ,PEBK,2007-11-29,0.12
NASDAQ,PEBK,2007-08-29,0.12
NASDAQ,PEBK,2007-05-31,0.06
NASDAQ,PEBK,2007-03-01,0.08
NASDAQ,PEBK,2007-01-30,0.04
NASDAQ,PEBK,2006-11-30,0.08
NASDAQ,PEBK,2006-08-31,0.07333
NASDAQ,PEBK,2006-06-01,0.07333
NASDAQ,PEBK,2006-03-02,0.06667
NASDAQ,PEBK,2005-11-30,0.06667
NASDAQ,PEBK,2005-08-31,0.06061
NASDAQ,PEBK,2005-06-01,0.06061
NASDAQ,PEBK,2005-03-01,0.06061
NASDAQ,PEBK,2004-12-01,0.0551
NASDAQ,PEBK,2004-09-01,0.0551
NASDAQ,PEBK,2004-06-01,0.0551
NASDAQ,PEBK,2004-03-01,0.0551
NASDAQ,PEBK,2003-12-01,0.0551
NASDAQ,PEBK,2003-08-29,0.0551
NASDAQ,PEBK,2003-05-30,0.0551
NASDAQ,PEBK,2003-02-27,0.0551
NASDAQ,PEBK,2002-11-29,0.0551
NASDAQ,PEBK,2002-08-29,0.0551
NASDAQ,PEBK,2002-05-30,0.0551
NASDAQ,PEBK,2002-02-27,0.0551
NASDAQ,PEBK,2001-11-29,0.0551
NASDAQ,PEBK,2001-08-30,0.0551
NASDAQ,PEBK,2001-05-31,0.0551
NASDAQ,PEBK,2001-03-07,0.0551
NASDAQ,PEBK,2000-12-07,0.0551
NASDAQ,PEBK,2000-09-07,0.0551
NASDAQ,PEBK,2000-06-01,0.0551
NASDAQ,PEBK,2000-04-06,0.04959
NASDAQ,PEBK,2000-03-08,0.05009
NASDAQ,PEBK,1999-12-08,0.04508
NASDAQ,PEBK,1999-09-08,0.04508
NASDAQ,PEBK,1999-06-11,0.04508
NASDAQ,PEBK,1999-03-24,0.04508
NASDAQ,PEBK,1998-11-27,0.04007
NASDAQ,PEBK,1998-08-28,0.04007
NASDAQ,PEBK,1998-06-11,0.04007
NASDAQ,PEBK,1997-12-03,0.04007
NASDAQ,PEBK,1997-09-03,0.04007
NASDAQ,PEBK,1997-05-29,0.03673
NASDAQ,PEBK,1997-04-29,0.03673
NASDAQ,PEBK,1997-03-13,0.03643
NASDAQ,PEBK,1996-11-27,0.03643
NASDAQ,PEBK,1996-09-05,0.03643
NASDAQ,PEBK,1996-05-30,0.03643
NASDAQ,PEBK,1996-03-07,0.03643
NASDAQ,PEBK,1995-11-09,0.76497
NASDAQ,PEBK,1995-08-31,0.03643
NASDAQ,PNBC,2009-11-12,0.14
NASDAQ,PNBC,2009-08-05,0.14
NASDAQ,PNBC,2009-05-07,0.14
NASDAQ,PNBC,2009-02-04,0.28
NASDAQ,PNBC,2008-11-05,0.28
NASDAQ,PNBC,2008-08-06,0.28
NASDAQ,PNBC,2008-05-07,0.28
NASDAQ,PNBC,2008-02-06,0.28
NASDAQ,PNBC,2007-10-31,0.27
NASDAQ,PNBC,2007-08-01,0.27
NASDAQ,PNBC,2007-05-02,0.27
NASDAQ,PNBC,2007-02-07,0.27
NASDAQ,PNBC,2006-11-01,0.31
NASDAQ,PNBC,2006-08-02,0.25
NASDAQ,PNBC,2006-05-03,0.25
NASDAQ,PNBC,2006-02-01,0.24
NASDAQ,PNBC,2005-11-02,0.38
NASDAQ,PNBC,2005-08-03,0.22
NASDAQ,PNBC,2005-05-04,0.22
NASDAQ,PNBC,2005-02-02,0.21
NASDAQ,PNBC,2004-11-03,0.4
NASDAQ,PNBC,2004-08-05,0.19
NASDAQ,PNBC,2004-05-05,0.19
NASDAQ,PNBC,2004-02-04,0.18
NASDAQ,PNBC,2003-11-05,0.42
NASDAQ,PNBC,2003-08-06,0.16
NASDAQ,PNBC,2003-05-01,0.16
NASDAQ,PNBC,2003-01-30,0.15
NASDAQ,PNBC,2002-10-30,0.45
NASDAQ,PNBC,2002-07-31,0.14
NASDAQ,PNBC,2002-05-01,0.13
NASDAQ,PNBC,2002-02-12,0.13
NASDAQ,PNBC,2002-01-30,0.13
NASDAQ,PNBC,2001-10-31,0.12
NASDAQ,PNBC,2001-07-31,0.11
NASDAQ,PNBC,2001-04-30,0.4
NASDAQ,PNBC,2001-01-31,0.1
NASDAQ,PNBC,2000-10-25,0.1
NASDAQ,PNBC,2000-07-26,0.095
NASDAQ,PNBC,2000-04-26,0.095
NASDAQ,PNBC,2000-01-26,0.09
NASDAQ,PNBC,1999-10-27,0.09
NASDAQ,PNBC,1999-07-28,0.09
NASDAQ,PNBC,1999-04-28,0.09
NASDAQ,PNBC,1999-01-27,0.08
NASDAQ,PNBC,1998-10-28,0.08
NASDAQ,PNBC,1998-07-29,0.08
NASDAQ,PNBC,1998-04-22,0.08
NASDAQ,PNBC,1998-01-28,0.07333
NASDAQ,PNBC,1997-10-28,0.07333
NASDAQ,PNBC,1997-07-23,0.07333
NASDAQ,PNBC,1997-04-23,0.06667
NASDAQ,PNBC,1997-01-29,0.06667
NASDAQ,PNBC,1996-10-23,0.06667
NASDAQ,PNBC,1996-07-24,0.06667
NASDAQ,PNBC,1996-04-24,0.06
NASDAQ,PNBC,1996-01-24,0.06
NASDAQ,PNBC,1995-10-25,0.06
NASDAQ,PNBC,1995-07-26,0.06
NASDAQ,PNBC,1995-04-24,0.06
NASDAQ,PNBC,1995-01-23,0.05333
NASDAQ,PNBC,1994-10-25,0.05333
NASDAQ,PNBC,1994-07-25,0.05333
NASDAQ,PNBC,1994-04-25,0.05333
NASDAQ,PNBC,1994-01-24,0.05333
NASDAQ,PNBC,1993-10-25,0.05333
NASDAQ,PNBC,1993-07-26,0.05333
NASDAQ,PNBC,1993-04-26,0.05333
NASDAQ,PNBC,1993-01-25,0.05333
NASDAQ,PNBC,1992-10-26,0.05333
NASDAQ,PNBC,1992-07-27,0.04889
NASDAQ,PMRY,2003-07-24,0.8
NASDAQ,PZZI,2000-10-04,0.06
NASDAQ,PZZI,2000-07-05,0.06
NASDAQ,PZZI,2000-04-05,0.06
NASDAQ,PZZI,2000-01-05,0.06
NASDAQ,PZZI,1999-10-06,0.06
NASDAQ,PZZI,1999-07-07,0.06
NASDAQ,PZZI,1999-04-07,0.06
NASDAQ,PZZI,1999-01-07,0.06
NASDAQ,PZZI,1998-10-06,0.06
NASDAQ,PZZI,1998-07-07,0.06
NASDAQ,PZZI,1998-04-08,0.06
NASDAQ,PZZI,1998-01-07,0.06
NASDAQ,PZZI,1997-10-08,0.06
NASDAQ,PFACP,2010-01-13,0.2
NASDAQ,PFACP,2009-10-13,0.2
NASDAQ,PFACP,2009-07-13,0.2
NASDAQ,PFACP,2009-04-13,0.43
NASDAQ,PFACP,2009-01-13,0.43
NASDAQ,PFACP,2008-10-10,0.43
NASDAQ,PFACP,2008-07-11,0.43
NASDAQ,PFACP,2008-04-11,0.43
NASDAQ,PFACP,2008-01-11,0.43
NASDAQ,PFACP,2007-10-12,0.43
NASDAQ,PFACP,2007-07-18,1.09
NASDAQ,PFACP,2007-04-12,0.21
NASDAQ,PFACP,2007-01-11,0.21
NASDAQ,PFACP,2006-10-12,0.21
NASDAQ,PFACP,2006-07-13,0.43
NASDAQ,PFACP,2006-04-11,0.43
NASDAQ,PFACP,2006-01-12,0.43
NASDAQ,PFACP,2006-01-11,0.43
NASDAQ,PFACP,2005-10-13,0.43
NASDAQ,PFACP,2005-07-13,0.43
NASDAQ,PFACP,2005-04-13,0.43
NASDAQ,PFACP,2005-01-12,0.43
NASDAQ,PFACP,2004-07-13,0.43
NASDAQ,PFACP,2004-04-13,0.43
NASDAQ,PFACP,2004-01-14,0.43
NASDAQ,PFACP,2003-10-20,0.43
NASDAQ,PFACP,2003-07-11,0.43
NASDAQ,PFACP,2003-04-11,0.43
NASDAQ,PFACP,2003-01-15,0.43
NASDAQ,PFACP,2002-10-18,0.43
NASDAQ,PFACP,2002-08-27,0.43
NASDAQ,PFACP,2002-04-10,0.43
NASDAQ,PFACP,2002-01-15,0.43
NASDAQ,PFACP,2001-10-18,0.43
NASDAQ,PFACP,2001-07-11,0.43
NASDAQ,PFACP,2001-04-10,0.43
NASDAQ,PFACP,2001-01-11,0.43
NASDAQ,PFACP,2000-10-11,0.43
NASDAQ,PFACP,2000-07-12,0.43
NASDAQ,PFACP,2000-04-12,0.43
NASDAQ,PFACP,2000-01-12,0.43
NASDAQ,PFACP,1999-10-13,0.43
NASDAQ,PFACP,1999-07-13,0.43
NASDAQ,PFACP,1999-04-13,0.43
NASDAQ,PFACP,1999-01-13,0.43
NASDAQ,PFACP,1998-10-13,0.43
NASDAQ,PFACP,1998-07-13,0.43
NASDAQ,PFACP,1998-04-13,0.43
NASDAQ,PFACP,1998-01-13,0.43
NASDAQ,PFACP,1997-10-10,0.43
NASDAQ,PFACP,1997-07-11,0.43
NASDAQ,PFACP,1997-04-11,0.43
NASDAQ,PFACP,1997-01-13,0.43
NASDAQ,PFACP,1996-10-10,0.43
NASDAQ,PFACP,1996-07-11,0.43
NASDAQ,PFACP,1996-04-11,0.43
NASDAQ,PSID,2008-08-29,1.35
NASDAQ,PQSC,2009-12-18,0.002
NASDAQ,PQSC,2009-06-19,0.015
NASDAQ,PQSC,2008-12-19,0.152
NASDAQ,PKBK,2006-12-08,0.1581
NASDAQ,PFED,2008-09-25,0.09
NASDAQ,PFED,2008-06-19,0.13
NASDAQ,PFED,2008-03-12,0.18
NASDAQ,PFED,2007-11-16,0.18
NASDAQ,PFED,2007-09-04,0.18
NASDAQ,PFED,2007-05-18,0.18
NASDAQ,PFED,2007-02-22,0.18
NASDAQ,PFED,2006-11-16,0.18
NASDAQ,PFED,2006-08-17,0.18
NASDAQ,PFED,2006-05-17,0.18
NASDAQ,PFED,2006-03-06,0.18
NASDAQ,PFED,2005-11-22,0.18
NASDAQ,PFED,2005-08-10,0.18
NASDAQ,PFED,2005-05-11,0.18
NASDAQ,PFED,2005-02-09,0.18
NASDAQ,PFED,2004-11-09,0.18
NASDAQ,PFED,2004-08-11,0.18
NASDAQ,PFED,2004-05-12,0.18
NASDAQ,PFED,2004-03-03,0.15
NASDAQ,PFED,2003-11-12,0.15
NASDAQ,PFED,2003-08-13,0.15
NASDAQ,PFED,2003-05-07,0.15
NASDAQ,PFED,2003-02-12,0.15
NASDAQ,PFED,2002-10-30,0.15
NASDAQ,PFED,2002-09-13,0.15
NASDAQ,PFED,2002-06-19,0.12
NASDAQ,PFED,2002-03-20,0.12
NASDAQ,PFED,2001-12-12,0.12
NASDAQ,PFED,2001-09-19,0.12
NASDAQ,PFED,2001-06-19,0.12
NASDAQ,PFED,2001-03-15,0.12
NASDAQ,PFED,2000-12-27,0.12
NASDAQ,PFED,2000-10-16,0.12
NASDAQ,PFED,2000-06-28,0.12
NASDAQ,PFED,2000-03-29,0.12
NASDAQ,PFED,1999-12-27,0.12
NASDAQ,PFED,1999-10-07,0.12
NASDAQ,PNBK,2009-01-02,0.045
NASDAQ,PNBK,2008-10-03,0.045
NASDAQ,PNBK,2008-06-27,0.045
NASDAQ,PNBK,2008-04-01,0.045
NASDAQ,PNBK,2007-12-28,0.045
NASDAQ,PNBK,2007-09-28,0.045
NASDAQ,PNBK,2007-06-29,0.045
NASDAQ,PNBK,2007-03-30,0.045
NASDAQ,PNBK,2006-12-28,0.045
NASDAQ,PNBK,2006-10-18,0.045
NASDAQ,PNBK,2006-06-30,0.045
NASDAQ,PNBK,2006-03-31,0.04
NASDAQ,PNBK,2005-12-29,0.04
NASDAQ,PNBK,2005-09-30,0.04
NASDAQ,PNBK,2005-06-30,0.04
NASDAQ,PNBK,2005-04-01,0.035
NASDAQ,PNBK,2004-12-31,0.035
NASDAQ,PNBK,2004-10-01,0.035
NASDAQ,PNBK,2004-07-01,0.035
